country_index,country,year,gni_per_capita
231,Turkey,1991,11099
231,Turkey,1992,11482
231,Turkey,1993,12174
231,Turkey,1994,11317
231,Turkey,1995,12089
231,Turkey,1996,12804
231,Turkey,1997,13562
231,Turkey,1998,13719
231,Turkey,1999,13010
231,Turkey,2000,13656
231,Turkey,2001,12518
231,Turkey,2002,13208
231,Turkey,2003,13766
231,Turkey,2004,14945
231,Turkey,2005,16129
231,Turkey,2006,17062
231,Turkey,2007,17734
231,Turkey,2008,17662
231,Turkey,2009,16584
231,Turkey,2010,17804
231,Turkey,2011,19481
231,Turkey,2012,20106
231,Turkey,2013,21414
231,Turkey,2014,22146
231,Turkey,2015,23048
231,Turkey,2016,23409
231,Turkey,2017,24702
231,Turkey,2018,24905
232,Turkmenistan,1990,8375
232,Turkmenistan,1991,7768
232,Turkmenistan,1992,6418
232,Turkmenistan,1993,6334
232,Turkmenistan,1994,5251
232,Turkmenistan,1995,4635
232,Turkmenistan,1996,4853
232,Turkmenistan,1997,4347
232,Turkmenistan,1998,4497
232,Turkmenistan,1999,5102
232,Turkmenistan,2000,5008
232,Turkmenistan,2001,5343
232,Turkmenistan,2002,5316
232,Turkmenistan,2003,5516
232,Turkmenistan,2004,5718
232,Turkmenistan,2005,6044
232,Turkmenistan,2006,6691
232,Turkmenistan,2007,7590
232,Turkmenistan,2008,8369
232,Turkmenistan,2009,8674
232,Turkmenistan,2010,9109
232,Turkmenistan,2011,10128
232,Turkmenistan,2012,11077
232,Turkmenistan,2013,12083
232,Turkmenistan,2014,13041
232,Turkmenistan,2015,14115
232,Turkmenistan,2016,15236
232,Turkmenistan,2017,15710
232,Turkmenistan,2018,16407
234,Tuvalu,1990,4713
234,Tuvalu,1991,4866
234,Tuvalu,1992,5066
234,Tuvalu,1993,4740
234,Tuvalu,1994,5477
234,Tuvalu,1995,5241
234,Tuvalu,1996,4687
234,Tuvalu,1997,5505
234,Tuvalu,1998,5922
234,Tuvalu,1999,5670
234,Tuvalu,2000,4889
234,Tuvalu,2001,5811
234,Tuvalu,2002,7063
234,Tuvalu,2003,4817
234,Tuvalu,2004,5161
234,Tuvalu,2005,4940
234,Tuvalu,2006,4809
234,Tuvalu,2007,5463
234,Tuvalu,2008,5333
234,Tuvalu,2009,5423
234,Tuvalu,2010,4779
234,Tuvalu,2011,4743
234,Tuvalu,2012,3971
234,Tuvalu,2013,4845
234,Tuvalu,2014,4186
234,Tuvalu,2015,5315
234,Tuvalu,2016,5239
234,Tuvalu,2017,5075
234,Tuvalu,2018,5409
236,Uganda,1990,758
236,Uganda,1991,775
236,Uganda,1992,765
236,Uganda,1993,814
236,Uganda,1994,839
236,Uganda,1995,912
236,Uganda,1996,968
236,Uganda,1997,994
236,Uganda,1998,1014
236,Uganda,1999,1063
236,Uganda,2000,1048
236,Uganda,2001,1055
236,Uganda,2002,1122
236,Uganda,2003,1159
236,Uganda,2004,1191
236,Uganda,2005,1224
236,Uganda,2006,1320
236,Uganda,2007,1394
236,Uganda,2008,1471
236,Uganda,2009,1523
236,Uganda,2010,1559
236,Uganda,2011,1654
236,Uganda,2012,1656
236,Uganda,2013,1658
236,Uganda,2014,1684
236,Uganda,2015,1717
236,Uganda,2016,1733
236,Uganda,2017,1727
236,Uganda,2018,1752
237,Ukraine,1990,10744
237,Ukraine,1991,9801
237,Ukraine,1992,8609
237,Ukraine,1993,7216
237,Ukraine,1994,5689
237,Ukraine,1995,4993
237,Ukraine,1996,4548
237,Ukraine,1997,4451
237,Ukraine,1998,4374
237,Ukraine,1999,4371
237,Ukraine,2000,4665
237,Ukraine,2001,5210
237,Ukraine,2002,5555
237,Ukraine,2003,6149
237,Ukraine,2004,6940
237,Ukraine,2005,7207
237,Ukraine,2006,7759
237,Ukraine,2007,8400
237,Ukraine,2008,8694
237,Ukraine,2009,7359
237,Ukraine,2010,7715
237,Ukraine,2011,8089
237,Ukraine,2012,8179
237,Ukraine,2013,8194
237,Ukraine,2014,8145
237,Ukraine,2015,7373
237,Ukraine,2016,7601
237,Ukraine,2017,7670
237,Ukraine,2018,7994
238,United Arab Emirates,1990,110756
238,United Arab Emirates,1991,104110
238,United Arab Emirates,1992,100694
238,United Arab Emirates,1993,100178
238,United Arab Emirates,1994,103248
238,United Arab Emirates,1995,106644
238,United Arab Emirates,1996,106927
238,United Arab Emirates,1997,108850
238,United Arab Emirates,1998,103821
238,United Arab Emirates,1999,101107
238,United Arab Emirates,2000,108412
238,United Arab Emirates,2001,104337
238,United Arab Emirates,2002,97501
238,United Arab Emirates,2003,98534
238,United Arab Emirates,2004,99013
238,United Arab Emirates,2005,93174
238,United Arab Emirates,2006,89202
238,United Arab Emirates,2007,80087
238,United Arab Emirates,2008,70366
238,United Arab Emirates,2009,59484
238,United Arab Emirates,2010,55342
238,United Arab Emirates,2011,56592
238,United Arab Emirates,2012,57900
238,United Arab Emirates,2013,60675
238,United Arab Emirates,2014,63062
238,United Arab Emirates,2015,66093
238,United Arab Emirates,2016,67410
238,United Arab Emirates,2017,67136
238,United Arab Emirates,2018,66912
239,United Kingdom,1990,26485
239,United Kingdom,1991,26133
239,United Kingdom,1992,26228
239,United Kingdom,1993,26800
239,United Kingdom,1994,27864
239,United Kingdom,1995,28410
239,United Kingdom,1996,29072
239,United Kingdom,1997,30283
239,United Kingdom,1998,31365
239,United Kingdom,1999,32056
239,United Kingdom,2000,33278
239,United Kingdom,2001,34209
239,United Kingdom,2002,35116
239,United Kingdom,2003,36116
239,United Kingdom,2004,36670
239,United Kingdom,2005,37682
239,United Kingdom,2006,37882
239,United Kingdom,2007,38325
239,United Kingdom,2008,37721
239,United Kingdom,2009,35907
239,United Kingdom,2010,36534
239,United Kingdom,2011,36966
239,United Kingdom,2012,36707
239,United Kingdom,2013,36825
239,United Kingdom,2014,37627
239,United Kingdom,2015,38116
239,United Kingdom,2016,38421
239,United Kingdom,2017,39216
239,United Kingdom,2018,39507
240,United States,1990,37154
240,United States,1991,36597
240,United States,1992,37350
240,United States,1993,37867
240,United States,1994,38858
240,United States,1995,39449
240,United States,1996,40470
240,United States,1997,41718
240,United States,1998,43049
240,United States,1999,44612
240,United States,2000,45974
240,United States,2001,46032
240,United States,2002,46379
240,United States,2003,47343
240,United States,2004,48752
240,United States,2005,49980
240,United States,2006,50795
240,United States,2007,51457
240,United States,2008,51048
240,United States,2009,49292
240,United States,2010,50297
240,United States,2011,50813
240,United States,2012,51533
240,United States,2013,52092
240,United States,2014,52982
240,United States,2015,54039
240,United States,2016,54443
240,United States,2017,55351
240,United States,2018,56140
242,Uruguay,1990,9499
242,Uruguay,1991,9892
242,Uruguay,1992,10656
242,Uruguay,1993,10876
242,Uruguay,1994,11553
242,Uruguay,1995,11336
242,Uruguay,1996,11907
242,Uruguay,1997,12923
242,Uruguay,1998,13417
242,Uruguay,1999,13177
242,Uruguay,2000,12864
242,Uruguay,2001,12344
242,Uruguay,2002,11493
242,Uruguay,2003,11044
242,Uruguay,2004,11576
242,Uruguay,2005,12638
242,Uruguay,2006,13231
242,Uruguay,2007,14070
242,Uruguay,2008,14919
242,Uruguay,2009,15455
242,Uruguay,2010,16521
242,Uruguay,2011,17382
242,Uruguay,2012,17192
242,Uruguay,2013,18306
242,Uruguay,2014,18632
242,Uruguay,2015,19036
242,Uruguay,2016,19196
242,Uruguay,2017,19400
242,Uruguay,2018,19435
243,Uzbekistan,1990,3089
243,Uzbekistan,1991,3002
243,Uzbekistan,1992,2604
243,Uzbekistan,1993,2492
243,Uzbekistan,1994,2317
243,Uzbekistan,1995,2257
243,Uzbekistan,1996,2246
243,Uzbekistan,1997,2303
243,Uzbekistan,1998,2376
243,Uzbekistan,1999,2444
243,Uzbekistan,2000,2487
243,Uzbekistan,2001,2553
243,Uzbekistan,2002,2630
243,Uzbekistan,2003,2719
243,Uzbekistan,2004,2910
243,Uzbekistan,2005,3084
243,Uzbekistan,2006,3262
243,Uzbekistan,2007,3685
243,Uzbekistan,2008,4005
243,Uzbekistan,2009,4134
243,Uzbekistan,2010,4373
243,Uzbekistan,2011,4645
243,Uzbekistan,2012,4980
243,Uzbekistan,2013,5351
243,Uzbekistan,2014,5573
243,Uzbekistan,2015,5759
243,Uzbekistan,2016,5968
243,Uzbekistan,2017,6190
243,Uzbekistan,2018,6462
244,Vanuatu,1990,2619
244,Vanuatu,1991,2339
244,Vanuatu,1992,2269
244,Vanuatu,1993,2402
244,Vanuatu,1994,2304
244,Vanuatu,1995,2421
244,Vanuatu,1996,2358
244,Vanuatu,1997,2402
244,Vanuatu,1998,2675
244,Vanuatu,1999,2670
244,Vanuatu,2000,2690
244,Vanuatu,2001,2624
244,Vanuatu,2002,2360
244,Vanuatu,2003,2388
244,Vanuatu,2004,2413
244,Vanuatu,2005,2441
244,Vanuatu,2006,2639
244,Vanuatu,2007,2692
244,Vanuatu,2008,2955
244,Vanuatu,2009,2888
244,Vanuatu,2010,2846
244,Vanuatu,2011,2820
244,Vanuatu,2012,2700
244,Vanuatu,2013,2835
244,Vanuatu,2014,2840
244,Vanuatu,2015,2680
244,Vanuatu,2016,2751
244,Vanuatu,2017,2799
244,Vanuatu,2018,2808
246,Venezuela,1990,14529
246,Venezuela,1991,15667
246,Venezuela,1992,15945
246,Venezuela,1993,15666
246,Venezuela,1994,14919
246,Venezuela,1995,15290
246,Venezuela,1996,14943
246,Venezuela,1997,15524
246,Venezuela,1998,15322
246,Venezuela,1999,14286
246,Venezuela,2000,14562
246,Venezuela,2001,14715
246,Venezuela,2002,12974
246,Venezuela,2003,11790
246,Venezuela,2004,13592
246,Venezuela,2005,15010
246,Venezuela,2006,16443
246,Venezuela,2007,18014
246,Venezuela,2008,18486
246,Venezuela,2009,17417
246,Venezuela,2010,16783
246,Venezuela,2011,16882
246,Venezuela,2012,17532
246,Venezuela,2013,17459
246,Venezuela,2014,17111
246,Venezuela,2015,15101
246,Venezuela,2016,12570
246,Venezuela,2017,10670
246,Venezuela,2018,9070
247,Vietnam,1990,1369
247,Vietnam,1991,1436
247,Vietnam,1992,1559
247,Vietnam,1993,1645
247,Vietnam,1994,1781
247,Vietnam,1995,1944
247,Vietnam,1996,2084
247,Vietnam,1997,2217
247,Vietnam,1998,2315
247,Vietnam,1999,2408
247,Vietnam,2000,2725
247,Vietnam,2001,2868
247,Vietnam,2002,3020
247,Vietnam,2003,3190
247,Vietnam,2004,3416
247,Vietnam,2005,3367
247,Vietnam,2006,3557
247,Vietnam,2007,3752
247,Vietnam,2008,3918
247,Vietnam,2009,3705
247,Vietnam,2010,4266
247,Vietnam,2011,4461
247,Vietnam,2012,4655
247,Vietnam,2013,4843
247,Vietnam,2014,5052
247,Vietnam,2015,5314
247,Vietnam,2016,5638
247,Vietnam,2017,5916
247,Vietnam,2018,6220
251,Yemen,1990,2382
251,Yemen,1991,2423
251,Yemen,1992,2258
251,Yemen,1993,2237
251,Yemen,1994,2112
251,Yemen,1995,1796
251,Yemen,1996,2364
251,Yemen,1997,2760
251,Yemen,1998,3447
251,Yemen,1999,2579
251,Yemen,2000,2748
251,Yemen,2001,3431
251,Yemen,2002,3366
251,Yemen,2003,3375
251,Yemen,2004,3386
251,Yemen,2005,3141
251,Yemen,2006,3279
251,Yemen,2007,3703
251,Yemen,2008,3575
251,Yemen,2009,4490
251,Yemen,2010,3688
251,Yemen,2011,3876
251,Yemen,2012,3365
251,Yemen,2013,3351
251,Yemen,2014,3296
251,Yemen,2015,2668
251,Yemen,2016,1966
251,Yemen,2017,1508
251,Yemen,2018,1433
252,Zambia,1990,2140
252,Zambia,1991,2020
252,Zambia,1992,1969
252,Zambia,1993,2101
252,Zambia,1994,1900
252,Zambia,1995,1909
252,Zambia,1996,1988
252,Zambia,1997,2006
252,Zambia,1998,1935
252,Zambia,1999,2001
252,Zambia,2000,2034
252,Zambia,2001,2094
252,Zambia,2002,2142
252,Zambia,2003,2248
252,Zambia,2004,2261
252,Zambia,2005,2332
252,Zambia,2006,2409
252,Zambia,2007,2490
252,Zambia,2008,2705
252,Zambia,2009,3031
252,Zambia,2010,3114
252,Zambia,2011,3251
252,Zambia,2012,3520
252,Zambia,2013,3482
252,Zambia,2014,3615
252,Zambia,2015,3617
252,Zambia,2016,3622
252,Zambia,2017,3553
252,Zambia,2018,3582
253,Zimbabwe,1990,2693
253,Zimbabwe,1991,2764
253,Zimbabwe,1992,2448
253,Zimbabwe,1993,2440
253,Zimbabwe,1994,2611
253,Zimbabwe,1995,2574
253,Zimbabwe,1996,2833
253,Zimbabwe,1997,2851
253,Zimbabwe,1998,2871
253,Zimbabwe,1999,2854
253,Zimbabwe,2000,2747
253,Zimbabwe,2001,2792
253,Zimbabwe,2002,2554
253,Zimbabwe,2003,2124
253,Zimbabwe,2004,1973
253,Zimbabwe,2005,1853
253,Zimbabwe,2006,1759
253,Zimbabwe,2007,1662
253,Zimbabwe,2008,1308
253,Zimbabwe,2009,1399
253,Zimbabwe,2010,1689
253,Zimbabwe,2011,1861
253,Zimbabwe,2012,2158
253,Zimbabwe,2013,2239
253,Zimbabwe,2014,2259
253,Zimbabwe,2015,2226
253,Zimbabwe,2016,2246
253,Zimbabwe,2017,2318
253,Zimbabwe,2018,2661
