country_index,country,year,gross_fixed_capital_formation
215,Suriname,1994,\N
215,Suriname,1995,\N
215,Suriname,1996,\N
215,Suriname,1997,\N
215,Suriname,1998,\N
215,Suriname,1999,\N
215,Suriname,2000,\N
215,Suriname,2001,\N
215,Suriname,2002,\N
215,Suriname,2003,\N
215,Suriname,2004,\N
215,Suriname,2005,\N
215,Suriname,2006,\N
215,Suriname,2007,\N
215,Suriname,2008,\N
215,Suriname,2009,\N
215,Suriname,2010,37.5
215,Suriname,2011,\N
215,Suriname,2012,\N
215,Suriname,2013,\N
215,Suriname,2014,\N
215,Suriname,2015,\N
215,Suriname,2016,\N
215,Suriname,2017,\N
215,Suriname,2018,\N
217,Swaziland,1990,14.5
217,Swaziland,1991,14.68
217,Swaziland,1992,14.86
217,Swaziland,1993,15.040000000000001
217,Swaziland,1994,15.22
217,Swaziland,1995,15.4
217,Swaziland,1996,17.02
217,Swaziland,1997,18.64
217,Swaziland,1998,20.259999999999998
217,Swaziland,1999,21.88
217,Swaziland,2000,23.5
217,Swaziland,2001,22.28
217,Swaziland,2002,21.06
217,Swaziland,2003,19.84
217,Swaziland,2004,18.619999999999997
217,Swaziland,2005,17.4
217,Swaziland,2006,16.82
217,Swaziland,2007,16.24
217,Swaziland,2008,15.66
217,Swaziland,2009,15.08
217,Swaziland,2010,14.5
217,Swaziland,2011,12.9
217,Swaziland,2012,12.3
217,Swaziland,2013,12.1
217,Swaziland,2014,12.3
217,Swaziland,2015,11.4
217,Swaziland,2016,12.1
217,Swaziland,2017,11.7
217,Swaziland,2018,\N
218,Sweden,1990,29
218,Sweden,1991,27.12
218,Sweden,1992,25.240000000000002
218,Sweden,1993,23.36
218,Sweden,1994,21.48
218,Sweden,1995,19.6
218,Sweden,1996,20.12
218,Sweden,1997,20.64
218,Sweden,1998,21.16
218,Sweden,1999,21.68
218,Sweden,2000,22.2
218,Sweden,2001,22.2
218,Sweden,2002,22.2
218,Sweden,2003,22.2
218,Sweden,2004,22.2
218,Sweden,2005,22.2
218,Sweden,2006,22.22
218,Sweden,2007,22.24
218,Sweden,2008,22.26
218,Sweden,2009,22.28
218,Sweden,2010,22.3
218,Sweden,2011,22.8
218,Sweden,2012,22.7
218,Sweden,2013,22.4
218,Sweden,2014,23.1
218,Sweden,2015,23.6
218,Sweden,2016,23.9
218,Sweden,2017,25
218,Sweden,2018,25.5
219,Switzerland,1990,31.1
219,Switzerland,1991,29.92
219,Switzerland,1992,28.740000000000002
219,Switzerland,1993,27.560000000000002
219,Switzerland,1994,26.38
219,Switzerland,1995,25.2
219,Switzerland,1996,25.22
219,Switzerland,1997,25.24
219,Switzerland,1998,25.26
219,Switzerland,1999,25.28
219,Switzerland,2000,25.3
219,Switzerland,2001,25.12
219,Switzerland,2002,24.94
219,Switzerland,2003,24.759999999999998
219,Switzerland,2004,24.58
219,Switzerland,2005,24.4
219,Switzerland,2006,24.08
219,Switzerland,2007,23.759999999999998
219,Switzerland,2008,23.44
219,Switzerland,2009,23.12
219,Switzerland,2010,22.8
219,Switzerland,2011,23.4
219,Switzerland,2012,23.8
219,Switzerland,2013,23.6
219,Switzerland,2014,23.9
219,Switzerland,2015,23.8
219,Switzerland,2016,24.2
219,Switzerland,2017,24.6
219,Switzerland,2018,24.5
220,Syria,1990,16.5
220,Syria,1991,18.64
220,Syria,1992,20.78
220,Syria,1993,22.919999999999998
220,Syria,1994,25.06
220,Syria,1995,27.2
220,Syria,1996,25.22
220,Syria,1997,23.24
220,Syria,1998,21.259999999999998
220,Syria,1999,19.28
220,Syria,2000,17.3
220,Syria,2001,18.44
220,Syria,2002,19.580000000000002
220,Syria,2003,20.72
220,Syria,2004,21.86
220,Syria,2005,23
220,Syria,2006,\N
220,Syria,2007,\N
220,Syria,2008,\N
220,Syria,2009,\N
220,Syria,2010,\N
220,Syria,2011,\N
220,Syria,2012,\N
220,Syria,2013,\N
220,Syria,2014,\N
220,Syria,2015,\N
220,Syria,2016,\N
220,Syria,2017,\N
220,Syria,2018,\N
222,Tajikistan,1990,\N
222,Tajikistan,1991,\N
222,Tajikistan,1992,\N
222,Tajikistan,1993,\N
222,Tajikistan,1994,\N
222,Tajikistan,1995,21.3
222,Tajikistan,1996,18.52
222,Tajikistan,1997,15.74
222,Tajikistan,1998,12.96
222,Tajikistan,1999,10.18
222,Tajikistan,2000,7.4
222,Tajikistan,2001,8.14
222,Tajikistan,2002,8.88
222,Tajikistan,2003,9.620000000000001
222,Tajikistan,2004,10.36
222,Tajikistan,2005,11.1
222,Tajikistan,2006,13.78
222,Tajikistan,2007,16.46
222,Tajikistan,2008,19.14
222,Tajikistan,2009,21.82
222,Tajikistan,2010,24.5
222,Tajikistan,2011,28.6
222,Tajikistan,2012,21.7
222,Tajikistan,2013,24.2
222,Tajikistan,2014,26.2
222,Tajikistan,2015,28.2
222,Tajikistan,2016,30.7
222,Tajikistan,2017,26.6
222,Tajikistan,2018,\N
223,Tanzania,1990,25.8
223,Tanzania,1991,24.560000000000002
223,Tanzania,1992,23.32
223,Tanzania,1993,22.080000000000002
223,Tanzania,1994,20.840000000000003
223,Tanzania,1995,19.6
223,Tanzania,1996,19.44
223,Tanzania,1997,19.28
223,Tanzania,1998,19.12
223,Tanzania,1999,18.96
223,Tanzania,2000,18.8
223,Tanzania,2001,20.740000000000002
223,Tanzania,2002,22.68
223,Tanzania,2003,24.62
223,Tanzania,2004,26.560000000000002
223,Tanzania,2005,28.5
223,Tanzania,2006,28.96
223,Tanzania,2007,29.42
223,Tanzania,2008,29.88
223,Tanzania,2009,30.34
223,Tanzania,2010,30.8
223,Tanzania,2011,35.1
223,Tanzania,2012,33
223,Tanzania,2013,34
223,Tanzania,2014,33.2
223,Tanzania,2015,31.9
223,Tanzania,2016,32.8
223,Tanzania,2017,35.5
223,Tanzania,2018,\N
224,Thailand,1990,40.4
224,Thailand,1991,40.58
224,Thailand,1992,40.76
224,Thailand,1993,40.94
224,Thailand,1994,41.12
224,Thailand,1995,41.3
224,Thailand,1996,37.36
224,Thailand,1997,33.42
224,Thailand,1998,29.48
224,Thailand,1999,25.54
224,Thailand,2000,21.6
224,Thailand,2001,22.82
224,Thailand,2002,24.04
224,Thailand,2003,25.259999999999998
224,Thailand,2004,26.48
224,Thailand,2005,27.7
224,Thailand,2006,26.96
224,Thailand,2007,26.22
224,Thailand,2008,25.48
224,Thailand,2009,24.74
224,Thailand,2010,24
224,Thailand,2011,25.8
224,Thailand,2012,27
224,Thailand,2013,25.4
224,Thailand,2014,24.7
224,Thailand,2015,24.5
224,Thailand,2016,23.8
224,Thailand,2017,23.2
224,Thailand,2018,22.8
225,Timor Leste,1990,\N
225,Timor Leste,1991,\N
225,Timor Leste,1992,\N
225,Timor Leste,1993,\N
225,Timor Leste,1994,\N
225,Timor Leste,1995,\N
225,Timor Leste,1996,\N
225,Timor Leste,1997,\N
225,Timor Leste,1998,\N
225,Timor Leste,1999,\N
225,Timor Leste,2000,31.7
225,Timor Leste,2001,26.16
225,Timor Leste,2002,20.619999999999997
225,Timor Leste,2003,15.079999999999998
225,Timor Leste,2004,9.54
225,Timor Leste,2005,4
225,Timor Leste,2006,5.6
225,Timor Leste,2007,7.2
225,Timor Leste,2008,8.8
225,Timor Leste,2009,10.4
225,Timor Leste,2010,12
225,Timor Leste,2011,14.5
225,Timor Leste,2012,11
225,Timor Leste,2013,11
225,Timor Leste,2014,15.7
225,Timor Leste,2015,18.5
225,Timor Leste,2016,25.3
225,Timor Leste,2017,21.4
225,Timor Leste,2018,\N
226,Togo,1990,25.3
226,Togo,1991,22.96
226,Togo,1992,20.62
226,Togo,1993,18.28
226,Togo,1994,15.94
226,Togo,1995,13.6
226,Togo,1996,13.4
226,Togo,1997,13.2
226,Togo,1998,13.0
226,Togo,1999,12.799999999999999
226,Togo,2000,12.6
226,Togo,2001,13.02
226,Togo,2002,13.44
226,Togo,2003,13.86
226,Togo,2004,14.28
226,Togo,2005,14.7
226,Togo,2006,15.1
226,Togo,2007,15.5
226,Togo,2008,15.899999999999999
226,Togo,2009,16.3
226,Togo,2010,16.7
226,Togo,2011,16.9
226,Togo,2012,24.1
226,Togo,2013,23.1
226,Togo,2014,23.3
226,Togo,2015,25
226,Togo,2016,28.1
226,Togo,2017,22.5
226,Togo,2018,25.3
228,Tonga,1990,18
228,Tonga,1991,19.7
228,Tonga,1992,21.4
228,Tonga,1993,23.1
228,Tonga,1994,24.8
228,Tonga,1995,26.5
228,Tonga,1996,25.24
228,Tonga,1997,23.98
228,Tonga,1998,22.72
228,Tonga,1999,21.46
228,Tonga,2000,20.2
228,Tonga,2001,20.58
228,Tonga,2002,20.96
228,Tonga,2003,21.34
228,Tonga,2004,21.720000000000002
228,Tonga,2005,22.1
228,Tonga,2006,23.6
228,Tonga,2007,25.1
228,Tonga,2008,26.6
228,Tonga,2009,28.1
228,Tonga,2010,29.6
228,Tonga,2011,28.9
228,Tonga,2012,33
228,Tonga,2013,\N
228,Tonga,2014,\N
228,Tonga,2015,\N
228,Tonga,2016,\N
228,Tonga,2017,\N
228,Tonga,2018,\N
229,Trinidad and Tobago,1990,\N
229,Trinidad and Tobago,1991,\N
229,Trinidad and Tobago,1992,\N
229,Trinidad and Tobago,1993,\N
229,Trinidad and Tobago,1994,\N
229,Trinidad and Tobago,1995,\N
229,Trinidad and Tobago,1996,\N
229,Trinidad and Tobago,1997,\N
229,Trinidad and Tobago,1998,\N
229,Trinidad and Tobago,1999,\N
229,Trinidad and Tobago,2000,\N
229,Trinidad and Tobago,2001,\N
229,Trinidad and Tobago,2002,\N
229,Trinidad and Tobago,2003,\N
229,Trinidad and Tobago,2004,\N
229,Trinidad and Tobago,2005,\N
229,Trinidad and Tobago,2006,\N
229,Trinidad and Tobago,2007,\N
229,Trinidad and Tobago,2008,\N
229,Trinidad and Tobago,2009,\N
229,Trinidad and Tobago,2010,\N
229,Trinidad and Tobago,2011,\N
229,Trinidad and Tobago,2012,\N
229,Trinidad and Tobago,2013,\N
229,Trinidad and Tobago,2014,\N
229,Trinidad and Tobago,2015,\N
229,Trinidad and Tobago,2016,\N
229,Trinidad and Tobago,2017,\N
229,Trinidad and Tobago,2018,\N
230,Tunisia,1990,24.4
230,Tunisia,1991,24.36
230,Tunisia,1992,24.32
230,Tunisia,1993,24.279999999999998
230,Tunisia,1994,24.24
230,Tunisia,1995,24.2
230,Tunisia,1996,24.4
230,Tunisia,1997,24.599999999999998
230,Tunisia,1998,24.8
230,Tunisia,1999,25.0
230,Tunisia,2000,25.2
230,Tunisia,2001,24.419999999999998
230,Tunisia,2002,23.64
230,Tunisia,2003,22.86
230,Tunisia,2004,22.080000000000002
230,Tunisia,2005,21.3
230,Tunisia,2006,21.96
230,Tunisia,2007,22.62
230,Tunisia,2008,23.28
230,Tunisia,2009,23.94
230,Tunisia,2010,24.6
230,Tunisia,2011,21.9
230,Tunisia,2012,22.5
230,Tunisia,2013,21.9
230,Tunisia,2014,20.3
230,Tunisia,2015,19.9
230,Tunisia,2016,19.3
230,Tunisia,2017,18.7
230,Tunisia,2018,\N
231,Turkey,1990,22.9
231,Turkey,1991,23.08
231,Turkey,1992,23.259999999999998
231,Turkey,1993,23.44
231,Turkey,1994,23.62
231,Turkey,1995,23.8
231,Turkey,1996,23.5
231,Turkey,1997,23.2
231,Turkey,1998,22.900000000000002
231,Turkey,1999,22.6
231,Turkey,2000,22.3
231,Turkey,2001,23.18
231,Turkey,2002,24.06
231,Turkey,2003,24.939999999999998
231,Turkey,2004,25.82
231,Turkey,2005,26.7
231,Turkey,2006,26.34
231,Turkey,2007,25.98
231,Turkey,2008,25.619999999999997
231,Turkey,2009,25.259999999999998
231,Turkey,2010,24.9
231,Turkey,2011,28.1
231,Turkey,2012,27.3
231,Turkey,2013,28.5
231,Turkey,2014,28.9
231,Turkey,2015,29.7
231,Turkey,2016,29.3
231,Turkey,2017,30
231,Turkey,2018,29.7
232,Turkmenistan,1990,\N
232,Turkmenistan,1991,\N
232,Turkmenistan,1992,\N
232,Turkmenistan,1993,\N
232,Turkmenistan,1994,\N
232,Turkmenistan,1995,\N
232,Turkmenistan,1996,\N
232,Turkmenistan,1997,\N
232,Turkmenistan,1998,\N
232,Turkmenistan,1999,\N
232,Turkmenistan,2000,34.7
232,Turkmenistan,2001,32.34
232,Turkmenistan,2002,29.98
232,Turkmenistan,2003,27.62
232,Turkmenistan,2004,25.259999999999998
232,Turkmenistan,2005,22.9
232,Turkmenistan,2006,28.7
232,Turkmenistan,2007,34.5
232,Turkmenistan,2008,40.3
232,Turkmenistan,2009,46.099999999999994
232,Turkmenistan,2010,51.9
232,Turkmenistan,2011,51.9
232,Turkmenistan,2012,47.2
232,Turkmenistan,2013,\N
232,Turkmenistan,2014,\N
232,Turkmenistan,2015,\N
232,Turkmenistan,2016,\N
232,Turkmenistan,2017,\N
232,Turkmenistan,2018,\N
236,Uganda,1990,12.7
236,Uganda,1991,13.44
236,Uganda,1992,14.18
236,Uganda,1993,14.919999999999998
236,Uganda,1994,15.659999999999998
236,Uganda,1995,16.4
236,Uganda,1996,16.959999999999997
236,Uganda,1997,17.52
236,Uganda,1998,18.08
236,Uganda,1999,18.64
236,Uganda,2000,19.2
236,Uganda,2001,19.8
236,Uganda,2002,20.4
236,Uganda,2003,21.0
236,Uganda,2004,21.599999999999998
236,Uganda,2005,22.2
236,Uganda,2006,22.8
236,Uganda,2007,23.4
236,Uganda,2008,24.0
236,Uganda,2009,24.599999999999998
236,Uganda,2010,25.2
236,Uganda,2011,27.1
236,Uganda,2012,26.9
236,Uganda,2013,27.9
236,Uganda,2014,26.8
236,Uganda,2015,24.2
236,Uganda,2016,24.9
236,Uganda,2017,23.2
236,Uganda,2018,24.1
237,Ukraine,1990,\N
237,Ukraine,1991,\N
237,Ukraine,1992,\N
237,Ukraine,1993,\N
237,Ukraine,1994,\N
237,Ukraine,1995,23.3
237,Ukraine,1996,22.580000000000002
237,Ukraine,1997,21.86
237,Ukraine,1998,21.14
237,Ukraine,1999,20.419999999999998
237,Ukraine,2000,19.7
237,Ukraine,2001,19.919999999999998
237,Ukraine,2002,20.14
237,Ukraine,2003,20.36
237,Ukraine,2004,20.580000000000002
237,Ukraine,2005,20.8
237,Ukraine,2006,20.04
237,Ukraine,2007,19.28
237,Ukraine,2008,18.52
237,Ukraine,2009,17.76
237,Ukraine,2010,17
237,Ukraine,2011,17.6
237,Ukraine,2012,19
237,Ukraine,2013,16.9
237,Ukraine,2014,14.1
237,Ukraine,2015,13.5
237,Ukraine,2016,15.5
237,Ukraine,2017,15.8
237,Ukraine,2018,17.2
238,United Arab Emirates,1990,\N
238,United Arab Emirates,1991,\N
238,United Arab Emirates,1992,\N
238,United Arab Emirates,1993,\N
238,United Arab Emirates,1994,\N
238,United Arab Emirates,1995,\N
238,United Arab Emirates,1996,\N
238,United Arab Emirates,1997,\N
238,United Arab Emirates,1998,\N
238,United Arab Emirates,1999,\N
238,United Arab Emirates,2000,\N
238,United Arab Emirates,2001,\N
238,United Arab Emirates,2002,\N
238,United Arab Emirates,2003,\N
238,United Arab Emirates,2004,\N
238,United Arab Emirates,2005,18.4
238,United Arab Emirates,2006,19.66
238,United Arab Emirates,2007,20.919999999999998
238,United Arab Emirates,2008,22.18
238,United Arab Emirates,2009,23.439999999999998
238,United Arab Emirates,2010,24.7
238,United Arab Emirates,2011,21.5
238,United Arab Emirates,2012,20.8
238,United Arab Emirates,2013,18.2
238,United Arab Emirates,2014,19.6
238,United Arab Emirates,2015,23.4
238,United Arab Emirates,2016,24.5
238,United Arab Emirates,2017,23
238,United Arab Emirates,2018,19.4
239,United Kingdom,1990,23.5
239,United Kingdom,1991,22.42
239,United Kingdom,1992,21.34
239,United Kingdom,1993,20.26
239,United Kingdom,1994,19.18
239,United Kingdom,1995,18.1
239,United Kingdom,1996,18.080000000000002
239,United Kingdom,1997,18.060000000000002
239,United Kingdom,1998,18.04
239,United Kingdom,1999,18.02
239,United Kingdom,2000,18
239,United Kingdom,2001,17.84
239,United Kingdom,2002,17.68
239,United Kingdom,2003,17.52
239,United Kingdom,2004,17.36
239,United Kingdom,2005,17.2
239,United Kingdom,2006,16.86
239,United Kingdom,2007,16.52
239,United Kingdom,2008,16.18
239,United Kingdom,2009,15.84
239,United Kingdom,2010,15.5
239,United Kingdom,2011,15.5
239,United Kingdom,2012,15.8
239,United Kingdom,2013,16
239,United Kingdom,2014,16.6
239,United Kingdom,2015,16.8
239,United Kingdom,2016,16.8
239,United Kingdom,2017,17.1
239,United Kingdom,2018,17
240,United States,1990,21.3
240,United States,1991,21.22
240,United States,1992,21.14
240,United States,1993,21.06
240,United States,1994,20.98
240,United States,1995,20.9
240,United States,1996,21.34
240,United States,1997,21.78
240,United States,1998,22.22
240,United States,1999,22.66
240,United States,2000,23.1
240,United States,2001,23.060000000000002
240,United States,2002,23.02
240,United States,2003,22.98
240,United States,2004,22.939999999999998
240,United States,2005,22.9
240,United States,2006,22.0
240,United States,2007,21.099999999999998
240,United States,2008,20.2
240,United States,2009,19.299999999999997
240,United States,2010,18.4
240,United States,2011,18.8
240,United States,2012,19.6
240,United States,2013,19.8
240,United States,2014,20.3
240,United States,2015,20.3
240,United States,2016,20.2
240,United States,2017,20.5
240,United States,2018,\N
242,Uruguay,1990,12.1
242,Uruguay,1991,12.379999999999999
242,Uruguay,1992,12.66
242,Uruguay,1993,12.94
242,Uruguay,1994,13.22
242,Uruguay,1995,13.5
242,Uruguay,1996,13.66
242,Uruguay,1997,13.82
242,Uruguay,1998,13.98
242,Uruguay,1999,14.14
242,Uruguay,2000,14.3
242,Uruguay,2001,14.74
242,Uruguay,2002,15.18
242,Uruguay,2003,15.620000000000001
242,Uruguay,2004,16.06
242,Uruguay,2005,16.5
242,Uruguay,2006,17.02
242,Uruguay,2007,17.54
242,Uruguay,2008,18.060000000000002
242,Uruguay,2009,18.580000000000002
242,Uruguay,2010,19.1
242,Uruguay,2011,19.1
242,Uruguay,2012,22.2
242,Uruguay,2013,21.8
242,Uruguay,2014,21.4
242,Uruguay,2015,19.8
242,Uruguay,2016,19
242,Uruguay,2017,16.5
242,Uruguay,2018,16.5
243,Uzbekistan,1990,\N
243,Uzbekistan,1991,\N
243,Uzbekistan,1992,\N
243,Uzbekistan,1993,\N
243,Uzbekistan,1994,\N
243,Uzbekistan,1995,24.2
243,Uzbekistan,1996,23.939999999999998
243,Uzbekistan,1997,23.68
243,Uzbekistan,1998,23.419999999999998
243,Uzbekistan,1999,23.16
243,Uzbekistan,2000,22.9
243,Uzbekistan,2001,22.299999999999997
243,Uzbekistan,2002,21.7
243,Uzbekistan,2003,21.099999999999998
243,Uzbekistan,2004,20.5
243,Uzbekistan,2005,19.9
243,Uzbekistan,2006,21.32
243,Uzbekistan,2007,22.74
243,Uzbekistan,2008,24.16
243,Uzbekistan,2009,25.58
243,Uzbekistan,2010,27
243,Uzbekistan,2011,25.7
243,Uzbekistan,2012,25.7
243,Uzbekistan,2013,26.7
243,Uzbekistan,2014,23.4
243,Uzbekistan,2015,23.3
243,Uzbekistan,2016,22.8
243,Uzbekistan,2017,25.6
243,Uzbekistan,2018,29.8
244,Vanuatu,1990,31.6
244,Vanuatu,1991,29.92
244,Vanuatu,1992,28.240000000000002
244,Vanuatu,1993,26.560000000000002
244,Vanuatu,1994,24.88
244,Vanuatu,1995,23.2
244,Vanuatu,1996,22.4
244,Vanuatu,1997,21.599999999999998
244,Vanuatu,1998,20.799999999999997
244,Vanuatu,1999,20.0
244,Vanuatu,2000,19.2
244,Vanuatu,2001,20.04
244,Vanuatu,2002,20.88
244,Vanuatu,2003,21.72
244,Vanuatu,2004,22.56
244,Vanuatu,2005,23.4
244,Vanuatu,2006,25.479999999999997
244,Vanuatu,2007,27.56
244,Vanuatu,2008,29.639999999999997
244,Vanuatu,2009,31.72
244,Vanuatu,2010,33.8
244,Vanuatu,2011,26.8
244,Vanuatu,2012,22.3
244,Vanuatu,2013,25.2
244,Vanuatu,2014,25.9
244,Vanuatu,2015,\N
244,Vanuatu,2016,\N
244,Vanuatu,2017,\N
244,Vanuatu,2018,\N
246,Venezuela,1990,13.7
246,Venezuela,1991,14.139999999999999
246,Venezuela,1992,14.58
246,Venezuela,1993,15.02
246,Venezuela,1994,15.46
246,Venezuela,1995,15.9
246,Venezuela,1996,16.92
246,Venezuela,1997,17.94
246,Venezuela,1998,18.96
246,Venezuela,1999,19.98
246,Venezuela,2000,21
246,Venezuela,2001,20.86
246,Venezuela,2002,20.72
246,Venezuela,2003,20.580000000000002
246,Venezuela,2004,20.44
246,Venezuela,2005,20.3
246,Venezuela,2006,19.98
246,Venezuela,2007,19.66
246,Venezuela,2008,19.34
246,Venezuela,2009,19.02
246,Venezuela,2010,18.7
246,Venezuela,2011,17.7
246,Venezuela,2012,20.3
246,Venezuela,2013,22.2
246,Venezuela,2014,21.6
246,Venezuela,2015,\N
246,Venezuela,2016,\N
246,Venezuela,2017,\N
246,Venezuela,2018,\N
247,Vietnam,1990,\N
247,Vietnam,1991,\N
247,Vietnam,1992,\N
247,Vietnam,1993,\N
247,Vietnam,1994,\N
247,Vietnam,1995,25.4
247,Vietnam,1996,25.84
247,Vietnam,1997,26.28
247,Vietnam,1998,26.72
247,Vietnam,1999,27.16
247,Vietnam,2000,27.6
247,Vietnam,2001,28.34
247,Vietnam,2002,29.080000000000002
247,Vietnam,2003,29.82
247,Vietnam,2004,30.560000000000002
247,Vietnam,2005,31.3
247,Vietnam,2006,31.560000000000002
247,Vietnam,2007,31.82
247,Vietnam,2008,32.08
247,Vietnam,2009,32.34
247,Vietnam,2010,32.6
247,Vietnam,2011,26.8
247,Vietnam,2012,24.2
247,Vietnam,2013,23.6
247,Vietnam,2014,23.8
247,Vietnam,2015,24.7
247,Vietnam,2016,23.7
247,Vietnam,2017,23.8
247,Vietnam,2018,25
251,Yemen,1990,\N
251,Yemen,1991,\N
251,Yemen,1992,\N
251,Yemen,1993,\N
251,Yemen,1994,\N
251,Yemen,1995,\N
251,Yemen,1996,\N
251,Yemen,1997,\N
251,Yemen,1998,\N
251,Yemen,1999,\N
251,Yemen,2000,\N
251,Yemen,2001,\N
251,Yemen,2002,\N
251,Yemen,2003,\N
251,Yemen,2004,\N
251,Yemen,2005,\N
251,Yemen,2006,\N
251,Yemen,2007,\N
251,Yemen,2008,\N
251,Yemen,2009,\N
251,Yemen,2010,\N
251,Yemen,2011,\N
251,Yemen,2012,\N
251,Yemen,2013,\N
251,Yemen,2014,\N
251,Yemen,2015,\N
251,Yemen,2016,\N
251,Yemen,2017,\N
251,Yemen,2018,\N
252,Zambia,1990,\N
252,Zambia,1991,\N
252,Zambia,1992,\N
252,Zambia,1993,\N
252,Zambia,1994,\N
252,Zambia,1995,\N
252,Zambia,1996,\N
252,Zambia,1997,\N
252,Zambia,1998,\N
252,Zambia,1999,\N
252,Zambia,2000,\N
252,Zambia,2001,\N
252,Zambia,2002,\N
252,Zambia,2003,\N
252,Zambia,2004,\N
252,Zambia,2005,\N
252,Zambia,2006,\N
252,Zambia,2007,\N
252,Zambia,2008,\N
252,Zambia,2009,\N
252,Zambia,2010,25.9
252,Zambia,2011,28.7
252,Zambia,2012,24.1
252,Zambia,2013,26
252,Zambia,2014,31
252,Zambia,2015,38.5
252,Zambia,2016,36.4
252,Zambia,2017,\N
252,Zambia,2018,\N
253,Zimbabwe,1990,18.2
253,Zimbabwe,1991,19.48
253,Zimbabwe,1992,20.76
253,Zimbabwe,1993,22.04
253,Zimbabwe,1994,23.32
253,Zimbabwe,1995,24.6
253,Zimbabwe,1996,22.040000000000003
253,Zimbabwe,1997,19.48
253,Zimbabwe,1998,16.92
253,Zimbabwe,1999,14.360000000000001
253,Zimbabwe,2000,11.8
253,Zimbabwe,2001,9.84
253,Zimbabwe,2002,7.880000000000001
253,Zimbabwe,2003,5.92
253,Zimbabwe,2004,3.96
253,Zimbabwe,2005,2
253,Zimbabwe,2006,5.0
253,Zimbabwe,2007,8.0
253,Zimbabwe,2008,11.0
253,Zimbabwe,2009,14.0
253,Zimbabwe,2010,17
253,Zimbabwe,2011,14.6
253,Zimbabwe,2012,12.1
253,Zimbabwe,2013,9.2
253,Zimbabwe,2014,9.6
253,Zimbabwe,2015,10
253,Zimbabwe,2016,9.8
253,Zimbabwe,2017,8.1
253,Zimbabwe,2018,12.5
