country_index,country,year,gdp_total
210,South Korea,2017,1849.6
210,South Korea,2018,1899
211,South Sudan,1990,\N
211,South Sudan,1991,\N
211,South Sudan,1992,\N
211,South Sudan,1993,\N
211,South Sudan,1994,\N
211,South Sudan,1995,\N
211,South Sudan,1996,\N
211,South Sudan,1997,\N
211,South Sudan,1998,\N
211,South Sudan,1999,\N
211,South Sudan,2000,\N
211,South Sudan,2001,\N
211,South Sudan,2002,\N
211,South Sudan,2003,\N
211,South Sudan,2004,\N
211,South Sudan,2005,\N
211,South Sudan,2006,\N
211,South Sudan,2007,\N
211,South Sudan,2008,\N
211,South Sudan,2009,\N
211,South Sudan,2010,38.2
211,South Sudan,2011,36.4
211,South Sudan,2012,19.6
211,South Sudan,2013,22.2
211,South Sudan,2014,22.9
211,South Sudan,2015,20.5
211,South Sudan,2016,18.2
211,South Sudan,2017,18.2
211,South Sudan,2018,18.2
212,Spain,1990,923.4
212,Spain,1991,937.74
212,Spain,1992,952.08
212,Spain,1993,966.42
212,Spain,1994,980.76
212,Spain,1995,995.1
212,Spain,1996,1039.22
212,Spain,1997,1083.3400000000001
212,Spain,1998,1127.46
212,Spain,1999,1171.58
212,Spain,2000,1215.7
212,Spain,2001,1259.82
212,Spain,2002,1303.94
212,Spain,2003,1348.06
212,Spain,2004,1392.18
212,Spain,2005,1436.3
212,Spain,2006,1451.86
212,Spain,2007,1467.4199999999998
212,Spain,2008,1482.98
212,Spain,2009,1498.54
212,Spain,2010,1514.1
212,Spain,2011,1499
212,Spain,2012,1455.1
212,Spain,2013,1430.3
212,Spain,2014,1450
212,Spain,2015,1502.8
212,Spain,2016,1550.5
212,Spain,2017,1596.7
212,Spain,2018,1637.9
213,Sri Lanka,1990,62.6
213,Sri Lanka,1991,66.36
213,Sri Lanka,1992,70.12
213,Sri Lanka,1993,73.88
213,Sri Lanka,1994,77.64
213,Sri Lanka,1995,81.4
213,Sri Lanka,1996,85.94
213,Sri Lanka,1997,90.48
213,Sri Lanka,1998,95.02
213,Sri Lanka,1999,99.56
213,Sri Lanka,2000,104.1
213,Sri Lanka,2001,108.56
213,Sri Lanka,2002,113.02
213,Sri Lanka,2003,117.48
213,Sri Lanka,2004,121.94
213,Sri Lanka,2005,126.4
213,Sri Lanka,2006,135.58
213,Sri Lanka,2007,144.76000000000002
213,Sri Lanka,2008,153.94
213,Sri Lanka,2009,163.12
213,Sri Lanka,2010,172.3
213,Sri Lanka,2011,186.8
213,Sri Lanka,2012,203.8
213,Sri Lanka,2013,210.8
213,Sri Lanka,2014,221.2
213,Sri Lanka,2015,232.3
213,Sri Lanka,2016,242.7
213,Sri Lanka,2017,251
213,Sri Lanka,2018,259.1
214,Sudan,1990,45.2
214,Sudan,1991,47.760000000000005
214,Sudan,1992,50.32
214,Sudan,1993,52.88
214,Sudan,1994,55.44
214,Sudan,1995,58
214,Sudan,1996,61.92
214,Sudan,1997,65.84
214,Sudan,1998,69.75999999999999
214,Sudan,1999,73.67999999999999
214,Sudan,2000,77.6
214,Sudan,2001,83.25999999999999
214,Sudan,2002,88.92
214,Sudan,2003,94.58
214,Sudan,2004,100.24000000000001
214,Sudan,2005,105.9
214,Sudan,2006,114.64
214,Sudan,2007,123.38
214,Sudan,2008,132.12
214,Sudan,2009,140.86
214,Sudan,2010,149.6
214,Sudan,2011,146.7
214,Sudan,2012,147.5
214,Sudan,2013,153.9
214,Sudan,2014,158.1
214,Sudan,2015,165.8
214,Sudan,2016,173.6
214,Sudan,2017,181
214,Sudan,2018,176.8
215,Suriname,1990,4.2
215,Suriname,1991,4.2
215,Suriname,1992,4.2
215,Suriname,1993,4.2
215,Suriname,1994,4.2
215,Suriname,1995,4.2
215,Suriname,1996,4.28
215,Suriname,1997,4.36
215,Suriname,1998,4.4399999999999995
215,Suriname,1999,4.52
215,Suriname,2000,4.6
215,Suriname,2001,4.88
215,Suriname,2002,5.16
215,Suriname,2003,5.4399999999999995
215,Suriname,2004,5.72
215,Suriname,2005,6
215,Suriname,2006,6.3
215,Suriname,2007,6.6
215,Suriname,2008,6.9
215,Suriname,2009,7.2
215,Suriname,2010,7.5
215,Suriname,2011,7.9
215,Suriname,2012,8.1
215,Suriname,2013,8.4
215,Suriname,2014,8.4
215,Suriname,2015,8.1
215,Suriname,2016,7.7
215,Suriname,2017,7.8
215,Suriname,2018,7.9
217,Swaziland,1990,4.6
217,Swaziland,1991,4.76
217,Swaziland,1992,4.92
217,Swaziland,1993,5.08
217,Swaziland,1994,5.24
217,Swaziland,1995,5.4
217,Swaziland,1996,5.5600000000000005
217,Swaziland,1997,5.720000000000001
217,Swaziland,1998,5.88
217,Swaziland,1999,6.04
217,Swaziland,2000,6.2
217,Swaziland,2001,6.46
217,Swaziland,2002,6.72
217,Swaziland,2003,6.98
217,Swaziland,2004,7.24
217,Swaziland,2005,7.5
217,Swaziland,2006,7.76
217,Swaziland,2007,8.02
217,Swaziland,2008,8.280000000000001
217,Swaziland,2009,8.540000000000001
217,Swaziland,2010,8.8
217,Swaziland,2011,9
217,Swaziland,2012,9.4
217,Swaziland,2013,10
217,Swaziland,2014,10.2
217,Swaziland,2015,10.2
217,Swaziland,2016,10.6
217,Swaziland,2017,10.8
217,Swaziland,2018,10.8
218,Sweden,1990,265.1
218,Sweden,1991,267.02000000000004
218,Sweden,1992,268.94
218,Sweden,1993,270.86
218,Sweden,1994,272.78
218,Sweden,1995,274.7
218,Sweden,1996,285.24
218,Sweden,1997,295.78
218,Sweden,1998,306.32
218,Sweden,1999,316.85999999999996
218,Sweden,2000,327.4
218,Sweden,2001,336.44
218,Sweden,2002,345.48
218,Sweden,2003,354.52
218,Sweden,2004,363.56
218,Sweden,2005,372.6
218,Sweden,2006,378.72
218,Sweden,2007,384.84000000000003
218,Sweden,2008,390.96
218,Sweden,2009,397.08
218,Sweden,2010,403.2
218,Sweden,2011,414
218,Sweden,2012,412.7
218,Sweden,2013,417.8
218,Sweden,2014,428.7
218,Sweden,2015,447.8
218,Sweden,2016,459.8
218,Sweden,2017,469.5
218,Sweden,2018,480.6
219,Switzerland,1990,323.6
219,Switzerland,1991,324.02000000000004
219,Switzerland,1992,324.44
219,Switzerland,1993,324.86
219,Switzerland,1994,325.28
219,Switzerland,1995,325.7
219,Switzerland,1996,333.52
219,Switzerland,1997,341.34
219,Switzerland,1998,349.16
219,Switzerland,1999,356.98
219,Switzerland,2000,364.8
219,Switzerland,2001,370.34000000000003
219,Switzerland,2002,375.88
219,Switzerland,2003,381.42
219,Switzerland,2004,386.96
219,Switzerland,2005,392.5
219,Switzerland,2006,401.42
219,Switzerland,2007,410.34000000000003
219,Switzerland,2008,419.26
219,Switzerland,2009,428.18
219,Switzerland,2010,437.1
219,Switzerland,2011,444.5
219,Switzerland,2012,449
219,Switzerland,2013,457.3
219,Switzerland,2014,468.5
219,Switzerland,2015,474.8
219,Switzerland,2016,482.4
219,Switzerland,2017,490.2
219,Switzerland,2018,502.6
220,Syria,1990,\N
220,Syria,1991,\N
220,Syria,1992,\N
220,Syria,1993,\N
220,Syria,1994,\N
220,Syria,1995,\N
220,Syria,1996,\N
220,Syria,1997,\N
220,Syria,1998,\N
220,Syria,1999,\N
220,Syria,2000,\N
220,Syria,2001,\N
220,Syria,2002,\N
220,Syria,2003,\N
220,Syria,2004,\N
220,Syria,2005,\N
220,Syria,2006,\N
220,Syria,2007,\N
220,Syria,2008,\N
220,Syria,2009,\N
220,Syria,2010,\N
220,Syria,2011,\N
220,Syria,2012,\N
220,Syria,2013,\N
220,Syria,2014,\N
220,Syria,2015,\N
220,Syria,2016,\N
220,Syria,2017,\N
220,Syria,2018,\N
222,Tajikistan,1990,19.3
222,Tajikistan,1991,16.92
222,Tajikistan,1992,14.540000000000001
222,Tajikistan,1993,12.16
222,Tajikistan,1994,9.780000000000001
222,Tajikistan,1995,7.4
222,Tajikistan,1996,7.4
222,Tajikistan,1997,7.4
222,Tajikistan,1998,7.4
222,Tajikistan,1999,7.4
222,Tajikistan,2000,7.4
222,Tajikistan,2001,8.26
222,Tajikistan,2002,9.12
222,Tajikistan,2003,9.98
222,Tajikistan,2004,10.84
222,Tajikistan,2005,11.7
222,Tajikistan,2006,12.58
222,Tajikistan,2007,13.46
222,Tajikistan,2008,14.34
222,Tajikistan,2009,15.22
222,Tajikistan,2010,16.1
222,Tajikistan,2011,17.3
222,Tajikistan,2012,18.6
222,Tajikistan,2013,20
222,Tajikistan,2014,21.3
222,Tajikistan,2015,22.6
222,Tajikistan,2016,24.1
222,Tajikistan,2017,26
222,Tajikistan,2018,27.9
223,Tanzania,1990,37.9
223,Tanzania,1991,38.6
223,Tanzania,1992,39.3
223,Tanzania,1993,40.0
223,Tanzania,1994,40.699999999999996
223,Tanzania,1995,41.4
223,Tanzania,1996,43.3
223,Tanzania,1997,45.199999999999996
223,Tanzania,1998,47.099999999999994
223,Tanzania,1999,49.0
223,Tanzania,2000,50.9
223,Tanzania,2001,54.98
223,Tanzania,2002,59.06
223,Tanzania,2003,63.14
223,Tanzania,2004,67.22
223,Tanzania,2005,71.3
223,Tanzania,2006,76.22
223,Tanzania,2007,81.14
223,Tanzania,2008,86.06
223,Tanzania,2009,90.98
223,Tanzania,2010,95.9
223,Tanzania,2011,103.3
223,Tanzania,2012,108
223,Tanzania,2013,115.3
223,Tanzania,2014,123
223,Tanzania,2015,130.6
223,Tanzania,2016,139.6
223,Tanzania,2017,149.1
223,Tanzania,2018,156.8
224,Thailand,1990,376.3
224,Thailand,1991,412.66
224,Thailand,1992,449.02
224,Thailand,1993,485.38
224,Thailand,1994,521.74
224,Thailand,1995,558.1
224,Thailand,1996,562.1800000000001
224,Thailand,1997,566.26
224,Thailand,1998,570.34
224,Thailand,1999,574.42
224,Thailand,2000,578.5
224,Thailand,2001,613.62
224,Thailand,2002,648.74
224,Thailand,2003,683.86
224,Thailand,2004,718.98
224,Thailand,2005,754.1
224,Thailand,2006,784.5600000000001
224,Thailand,2007,815.02
224,Thailand,2008,845.48
224,Thailand,2009,875.9399999999999
224,Thailand,2010,906.4
224,Thailand,2011,914
224,Thailand,2012,980.2
224,Thailand,2013,1006.6
224,Thailand,2014,1016.5
224,Thailand,2015,1048.3
224,Thailand,2016,1083.5
224,Thailand,2017,1127.1
224,Thailand,2018,1173.7
225,Timor Leste,1990,\N
225,Timor Leste,1991,\N
225,Timor Leste,1992,\N
225,Timor Leste,1993,\N
225,Timor Leste,1994,\N
225,Timor Leste,1995,\N
225,Timor Leste,1996,\N
225,Timor Leste,1997,\N
225,Timor Leste,1998,\N
225,Timor Leste,1999,\N
225,Timor Leste,2000,2.9
225,Timor Leste,2001,3.62
225,Timor Leste,2002,4.34
225,Timor Leste,2003,5.0600000000000005
225,Timor Leste,2004,5.779999999999999
225,Timor Leste,2005,6.5
225,Timor Leste,2006,7.16
225,Timor Leste,2007,7.82
225,Timor Leste,2008,8.48
225,Timor Leste,2009,9.14
225,Timor Leste,2010,9.8
225,Timor Leste,2011,11
225,Timor Leste,2012,11.5
225,Timor Leste,2013,10.2
225,Timor Leste,2014,7.6
225,Timor Leste,2015,9.2
225,Timor Leste,2016,9.2
225,Timor Leste,2017,8.4
225,Timor Leste,2018,8.6
226,Togo,1990,4.9
226,Togo,1991,4.9
226,Togo,1992,4.9
226,Togo,1993,4.9
226,Togo,1994,4.9
226,Togo,1995,4.9
226,Togo,1996,5.140000000000001
226,Togo,1997,5.38
226,Togo,1998,5.62
226,Togo,1999,5.859999999999999
226,Togo,2000,6.1
226,Togo,2001,6.16
226,Togo,2002,6.22
226,Togo,2003,6.28
226,Togo,2004,6.34
226,Togo,2005,6.4
226,Togo,2006,6.720000000000001
226,Togo,2007,7.04
226,Togo,2008,7.36
226,Togo,2009,7.68
226,Togo,2010,8
226,Togo,2011,8.5
226,Togo,2012,9
226,Togo,2013,9.6
226,Togo,2014,10.2
226,Togo,2015,10.7
226,Togo,2016,11.3
226,Togo,2017,11.8
226,Togo,2018,12.3
228,Tonga,1990,0.3
228,Tonga,1991,0.32
228,Tonga,1992,0.34
228,Tonga,1993,0.36
228,Tonga,1994,0.38
228,Tonga,1995,0.4
228,Tonga,1996,0.42000000000000004
228,Tonga,1997,0.44
228,Tonga,1998,0.46
228,Tonga,1999,0.48
228,Tonga,2000,0.5
228,Tonga,2001,0.5
228,Tonga,2002,0.5
228,Tonga,2003,0.5
228,Tonga,2004,0.5
228,Tonga,2005,0.5
228,Tonga,2006,0.5
228,Tonga,2007,0.5
228,Tonga,2008,0.5
228,Tonga,2009,0.5
228,Tonga,2010,0.5
228,Tonga,2011,0.5
228,Tonga,2012,0.5
228,Tonga,2013,0.5
228,Tonga,2014,0.5
228,Tonga,2015,0.6
228,Tonga,2016,0.6
228,Tonga,2017,0.6
228,Tonga,2018,0.6
229,Trinidad and Tobago,1990,13.3
229,Trinidad and Tobago,1991,13.88
229,Trinidad and Tobago,1992,14.46
229,Trinidad and Tobago,1993,15.04
229,Trinidad and Tobago,1994,15.62
229,Trinidad and Tobago,1995,16.2
229,Trinidad and Tobago,1996,17.599999999999998
229,Trinidad and Tobago,1997,19.0
229,Trinidad and Tobago,1998,20.4
229,Trinidad and Tobago,1999,21.799999999999997
229,Trinidad and Tobago,2000,23.2
229,Trinidad and Tobago,2001,25.419999999999998
229,Trinidad and Tobago,2002,27.64
229,Trinidad and Tobago,2003,29.86
229,Trinidad and Tobago,2004,32.08
229,Trinidad and Tobago,2005,34.3
229,Trinidad and Tobago,2006,35.739999999999995
229,Trinidad and Tobago,2007,37.18
229,Trinidad and Tobago,2008,38.62
229,Trinidad and Tobago,2009,40.06
229,Trinidad and Tobago,2010,41.5
229,Trinidad and Tobago,2011,41.4
229,Trinidad and Tobago,2012,41.9
229,Trinidad and Tobago,2013,42.8
229,Trinidad and Tobago,2014,42.4
229,Trinidad and Tobago,2015,43.1
229,Trinidad and Tobago,2016,40.3
229,Trinidad and Tobago,2017,39.5
229,Trinidad and Tobago,2018,39.8
230,Tunisia,1990,46.2
230,Tunisia,1991,48.14
230,Tunisia,1992,50.08
230,Tunisia,1993,52.019999999999996
230,Tunisia,1994,53.96
230,Tunisia,1995,55.9
230,Tunisia,1996,59.42
230,Tunisia,1997,62.94
230,Tunisia,1998,66.46000000000001
230,Tunisia,1999,69.98
230,Tunisia,2000,73.5
230,Tunisia,2001,76.58
230,Tunisia,2002,79.66
230,Tunisia,2003,82.74000000000001
230,Tunisia,2004,85.82000000000001
230,Tunisia,2005,88.9
230,Tunisia,2006,93.32000000000001
230,Tunisia,2007,97.74000000000001
230,Tunisia,2008,102.16
230,Tunisia,2009,106.58
230,Tunisia,2010,111
230,Tunisia,2011,108.9
230,Tunisia,2012,113.3
230,Tunisia,2013,116.5
230,Tunisia,2014,120
230,Tunisia,2015,121.4
230,Tunisia,2016,123
230,Tunisia,2017,125.2
230,Tunisia,2018,128.3
231,Turkey,1990,614.7
231,Turkey,1991,635.76
231,Turkey,1992,656.82
231,Turkey,1993,677.88
231,Turkey,1994,698.94
231,Turkey,1995,720
231,Turkey,1996,751.32
231,Turkey,1997,782.64
231,Turkey,1998,813.96
231,Turkey,1999,845.28
231,Turkey,2000,876.6
231,Turkey,2001,922.78
231,Turkey,2002,968.96
231,Turkey,2003,1015.14
231,Turkey,2004,1061.32
231,Turkey,2005,1107.5
231,Turkey,2006,1145.78
231,Turkey,2007,1184.06
231,Turkey,2008,1222.3400000000001
231,Turkey,2009,1260.6200000000001
231,Turkey,2010,1298.9
231,Turkey,2011,1443.3
231,Turkey,2012,1512.4
231,Turkey,2013,1640.9
231,Turkey,2014,1725.6
231,Turkey,2015,1830.7
231,Turkey,2016,1888.9
231,Turkey,2017,2029.5
231,Turkey,2018,2081.6
232,Turkmenistan,1990,30.6
232,Turkmenistan,1991,28.36
232,Turkmenistan,1992,26.12
232,Turkmenistan,1993,23.88
232,Turkmenistan,1994,21.64
232,Turkmenistan,1995,19.4
232,Turkmenistan,1996,20.34
232,Turkmenistan,1997,21.28
232,Turkmenistan,1998,22.22
232,Turkmenistan,1999,23.16
232,Turkmenistan,2000,24.1
232,Turkmenistan,2001,25.46
232,Turkmenistan,2002,26.82
232,Turkmenistan,2003,28.18
232,Turkmenistan,2004,29.54
232,Turkmenistan,2005,30.9
232,Turkmenistan,2006,34.839999999999996
232,Turkmenistan,2007,38.78
232,Turkmenistan,2008,42.72
232,Turkmenistan,2009,46.66
232,Turkmenistan,2010,50.6
232,Turkmenistan,2011,58
232,Turkmenistan,2012,64.5
232,Turkmenistan,2013,71
232,Turkmenistan,2014,78.3
232,Turkmenistan,2015,83.4
232,Turkmenistan,2016,88.6
232,Turkmenistan,2017,94.4
232,Turkmenistan,2018,100.2
234,Tuvalu,1990,0
234,Tuvalu,1991,0.0
234,Tuvalu,1992,0.0
234,Tuvalu,1993,0.0
234,Tuvalu,1994,0.0
234,Tuvalu,1995,0
234,Tuvalu,1996,0.0
234,Tuvalu,1997,0.0
234,Tuvalu,1998,0.0
234,Tuvalu,1999,0.0
234,Tuvalu,2000,0
234,Tuvalu,2001,0.0
234,Tuvalu,2002,0.0
234,Tuvalu,2003,0.0
234,Tuvalu,2004,0.0
234,Tuvalu,2005,0
234,Tuvalu,2006,0.0
234,Tuvalu,2007,0.0
234,Tuvalu,2008,0.0
234,Tuvalu,2009,0.0
234,Tuvalu,2010,0
234,Tuvalu,2011,0
234,Tuvalu,2012,0
234,Tuvalu,2013,0
234,Tuvalu,2014,0
234,Tuvalu,2015,0
234,Tuvalu,2016,0
234,Tuvalu,2017,0
234,Tuvalu,2018,0
236,Uganda,1990,13.4
236,Uganda,1991,14.48
236,Uganda,1992,15.56
236,Uganda,1993,16.64
236,Uganda,1994,17.72
236,Uganda,1995,18.8
236,Uganda,1996,20.080000000000002
236,Uganda,1997,21.36
236,Uganda,1998,22.64
236,Uganda,1999,23.92
236,Uganda,2000,25.2
236,Uganda,2001,27.14
236,Uganda,2002,29.08
236,Uganda,2003,31.02
236,Uganda,2004,32.96
236,Uganda,2005,34.9
236,Uganda,2006,38.199999999999996
236,Uganda,2007,41.5
236,Uganda,2008,44.8
236,Uganda,2009,48.099999999999994
236,Uganda,2010,51.4
236,Uganda,2011,56.2
236,Uganda,2012,58.4
236,Uganda,2013,60.5
236,Uganda,2014,63.6
236,Uganda,2015,66.9
236,Uganda,2016,70.1
236,Uganda,2017,72.8
236,Uganda,2018,77.2
237,Ukraine,1990,543
237,Ukraine,1991,486.52
237,Ukraine,1992,430.04
237,Ukraine,1993,373.56
237,Ukraine,1994,317.08000000000004
237,Ukraine,1995,260.6
237,Ukraine,1996,255.66000000000003
237,Ukraine,1997,250.72000000000003
237,Ukraine,1998,245.78
237,Ukraine,1999,240.84
237,Ukraine,2000,235.9
237,Ukraine,2001,257.3
237,Ukraine,2002,278.7
237,Ukraine,2003,300.1
237,Ukraine,2004,321.5
237,Ukraine,2005,342.9
237,Ukraine,2006,346.09999999999997
237,Ukraine,2007,349.29999999999995
237,Ukraine,2008,352.5
237,Ukraine,2009,355.7
237,Ukraine,2010,358.9
237,Ukraine,2011,378.5
237,Ukraine,2012,379.4
237,Ukraine,2013,379.3
237,Ukraine,2014,354.5
237,Ukraine,2015,319.8
237,Ukraine,2016,327.6
237,Ukraine,2017,335.7
237,Ukraine,2018,346.9
238,United Arab Emirates,1990,205.4
238,United Arab Emirates,1991,213.78
238,United Arab Emirates,1992,222.16
238,United Arab Emirates,1993,230.54000000000002
238,United Arab Emirates,1994,238.92000000000002
238,United Arab Emirates,1995,247.3
238,United Arab Emirates,1996,262.6
238,United Arab Emirates,1997,277.90000000000003
238,United Arab Emirates,1998,293.20000000000005
238,United Arab Emirates,1999,308.5
238,United Arab Emirates,2000,323.8
238,United Arab Emirates,2001,343.12
238,United Arab Emirates,2002,362.44
238,United Arab Emirates,2003,381.76
238,United Arab Emirates,2004,401.08
238,United Arab Emirates,2005,420.4
238,United Arab Emirates,2006,431.0
238,United Arab Emirates,2007,441.59999999999997
238,United Arab Emirates,2008,452.2
238,United Arab Emirates,2009,462.79999999999995
238,United Arab Emirates,2010,473.4
238,United Arab Emirates,2011,506.2
238,United Arab Emirates,2012,528.9
238,United Arab Emirates,2013,555.6
238,United Arab Emirates,2014,580
238,United Arab Emirates,2015,609.4
238,United Arab Emirates,2016,627.6
238,United Arab Emirates,2017,632.6
238,United Arab Emirates,2018,641.6
239,United Kingdom,1990,1527.1
239,United Kingdom,1991,1552.58
239,United Kingdom,1992,1578.06
239,United Kingdom,1993,1603.54
239,United Kingdom,1994,1629.02
239,United Kingdom,1995,1654.5
239,United Kingdom,1996,1714.08
239,United Kingdom,1997,1773.66
239,United Kingdom,1998,1833.24
239,United Kingdom,1999,1892.8200000000002
239,United Kingdom,2000,1952.4
239,United Kingdom,2001,2010.96
239,United Kingdom,2002,2069.52
239,United Kingdom,2003,2128.08
239,United Kingdom,2004,2186.64
239,United Kingdom,2005,2245.2
239,United Kingdom,2006,2254.46
239,United Kingdom,2007,2263.72
239,United Kingdom,2008,2272.98
239,United Kingdom,2009,2282.24
239,United Kingdom,2010,2291.5
239,United Kingdom,2011,2329.2
239,United Kingdom,2012,2362.9
239,United Kingdom,2013,2411.3
239,United Kingdom,2014,2482.3
239,United Kingdom,2015,2540.7
239,United Kingdom,2016,2586.1
239,United Kingdom,2017,2633.3
239,United Kingdom,2018,2670.1
240,United States,1990,9189.3
240,United States,1991,9437.5
240,United States,1992,9685.699999999999
240,United States,1993,9933.9
240,United States,1994,10182.099999999999
240,United States,1995,10430.3
240,United States,1996,10921.019999999999
240,United States,1997,11411.74
240,United States,1998,11902.46
240,United States,1999,12393.18
240,United States,2000,12883.9
240,United States,2001,13233.5
240,United States,2002,13583.1
240,United States,2003,13932.7
240,United States,2004,14282.3
240,United States,2005,14631.9
240,United States,2006,14766.56
240,United States,2007,14901.22
240,United States,2008,15035.880000000001
240,United States,2009,15170.54
240,United States,2010,15305.2
240,United States,2011,15542.6
240,United States,2012,15892.2
240,United States,2013,16185
240,United States,2014,16581.8
240,United States,2015,17059.5
240,United States,2016,17326.9
240,United States,2017,17711
240,United States,2018,18217
242,Uruguay,1990,30.6
242,Uruguay,1991,31.900000000000002
242,Uruguay,1992,33.2
242,Uruguay,1993,34.5
242,Uruguay,1994,35.800000000000004
242,Uruguay,1995,37.1
242,Uruguay,1996,38.24
242,Uruguay,1997,39.38
242,Uruguay,1998,40.519999999999996
242,Uruguay,1999,41.66
242,Uruguay,2000,42.8
242,Uruguay,2001,42.879999999999995
242,Uruguay,2002,42.96
242,Uruguay,2003,43.04
242,Uruguay,2004,43.120000000000005
242,Uruguay,2005,43.2
242,Uruguay,2006,46.080000000000005
242,Uruguay,2007,48.96
242,Uruguay,2008,51.84
242,Uruguay,2009,54.72
242,Uruguay,2010,57.6
242,Uruguay,2011,60.6
242,Uruguay,2012,62.8
242,Uruguay,2013,65.7
242,Uruguay,2014,67.8
242,Uruguay,2015,68.1
242,Uruguay,2016,69.2
242,Uruguay,2017,71
242,Uruguay,2018,72.1
243,Uzbekistan,1990,63.4
243,Uzbekistan,1991,61.0
243,Uzbekistan,1992,58.6
243,Uzbekistan,1993,56.2
243,Uzbekistan,1994,53.8
243,Uzbekistan,1995,51.4
243,Uzbekistan,1996,53.54
243,Uzbekistan,1997,55.68
243,Uzbekistan,1998,57.82
243,Uzbekistan,1999,59.96
243,Uzbekistan,2000,62.1
243,Uzbekistan,2001,65.8
243,Uzbekistan,2002,69.5
243,Uzbekistan,2003,73.19999999999999
243,Uzbekistan,2004,76.89999999999999
243,Uzbekistan,2005,80.6
243,Uzbekistan,2006,88.69999999999999
243,Uzbekistan,2007,96.8
243,Uzbekistan,2008,104.89999999999999
243,Uzbekistan,2009,113.0
243,Uzbekistan,2010,121.1
243,Uzbekistan,2011,131.1
243,Uzbekistan,2012,141.9
243,Uzbekistan,2013,153.3
243,Uzbekistan,2014,164.3
243,Uzbekistan,2015,176.5
243,Uzbekistan,2016,187.3
243,Uzbekistan,2017,195.6
243,Uzbekistan,2018,205.7
244,Vanuatu,1990,0.4
244,Vanuatu,1991,0.4
244,Vanuatu,1992,0.4
244,Vanuatu,1993,0.4
244,Vanuatu,1994,0.4
244,Vanuatu,1995,0.4
244,Vanuatu,1996,0.42000000000000004
244,Vanuatu,1997,0.44
244,Vanuatu,1998,0.46
244,Vanuatu,1999,0.48
244,Vanuatu,2000,0.5
244,Vanuatu,2001,0.5
244,Vanuatu,2002,0.5
244,Vanuatu,2003,0.5
244,Vanuatu,2004,0.5
244,Vanuatu,2005,0.5
244,Vanuatu,2006,0.54
244,Vanuatu,2007,0.58
244,Vanuatu,2008,0.62
244,Vanuatu,2009,0.6599999999999999
244,Vanuatu,2010,0.7
244,Vanuatu,2011,0.7
244,Vanuatu,2012,0.7
244,Vanuatu,2013,0.7
244,Vanuatu,2014,0.7
244,Vanuatu,2015,0.7
244,Vanuatu,2016,0.8
244,Vanuatu,2017,0.8
244,Vanuatu,2018,0.8
246,Venezuela,1990,287
246,Venezuela,1991,297.6
246,Venezuela,1992,308.2
246,Venezuela,1993,318.8
246,Venezuela,1994,329.4
246,Venezuela,1995,340
246,Venezuela,1996,342.6
246,Venezuela,1997,345.2
246,Venezuela,1998,347.8
246,Venezuela,1999,350.4
246,Venezuela,2000,353
246,Venezuela,2001,362.48
246,Venezuela,2002,371.96
246,Venezuela,2003,381.44
246,Venezuela,2004,390.91999999999996
246,Venezuela,2005,400.4
246,Venezuela,2006,416.38
246,Venezuela,2007,432.36
246,Venezuela,2008,448.34000000000003
246,Venezuela,2009,464.32
246,Venezuela,2010,480.3
246,Venezuela,2011,500.3
246,Venezuela,2012,528.5
246,Venezuela,2013,535.6
246,Venezuela,2014,514.7
246,Venezuela,2015,514.7
246,Venezuela,2016,514.7
246,Venezuela,2017,514.7
246,Venezuela,2018,514.7
247,Vietnam,1990,99.1
247,Vietnam,1991,108.67999999999999
247,Vietnam,1992,118.25999999999999
247,Vietnam,1993,127.84
247,Vietnam,1994,137.42000000000002
247,Vietnam,1995,147
247,Vietnam,1996,158.74
247,Vietnam,1997,170.48
247,Vietnam,1998,182.22
247,Vietnam,1999,193.95999999999998
247,Vietnam,2000,205.7
247,Vietnam,2001,221.98
247,Vietnam,2002,238.26
247,Vietnam,2003,254.54000000000002
247,Vietnam,2004,270.82000000000005
247,Vietnam,2005,287.1
247,Vietnam,2006,307.68
247,Vietnam,2007,328.26
247,Vietnam,2008,348.84000000000003
247,Vietnam,2009,369.42
247,Vietnam,2010,390
247,Vietnam,2011,414.3
247,Vietnam,2012,436.1
247,Vietnam,2013,459.7
247,Vietnam,2014,487.2
247,Vietnam,2015,519.8
247,Vietnam,2016,552.1
247,Vietnam,2017,589.7
247,Vietnam,2018,631.4
251,Yemen,1990,40.1
251,Yemen,1991,42.9
251,Yemen,1992,45.7
251,Yemen,1993,48.5
251,Yemen,1994,51.3
251,Yemen,1995,54.1
251,Yemen,1996,57.2
251,Yemen,1997,60.3
251,Yemen,1998,63.4
251,Yemen,1999,66.5
251,Yemen,2000,69.6
251,Yemen,2001,72.78
251,Yemen,2002,75.96
251,Yemen,2003,79.14
251,Yemen,2004,82.32
251,Yemen,2005,85.5
251,Yemen,2006,89.54
251,Yemen,2007,93.58
251,Yemen,2008,97.62
251,Yemen,2009,101.66
251,Yemen,2010,105.7
251,Yemen,2011,92.3
251,Yemen,2012,94.5
251,Yemen,2013,99.1
251,Yemen,2014,98.9
251,Yemen,2015,82.4
251,Yemen,2016,71.2
251,Yemen,2017,66.9
251,Yemen,2018,65.1
252,Zambia,1990,18.8
252,Zambia,1991,18.740000000000002
252,Zambia,1992,18.68
252,Zambia,1993,18.62
252,Zambia,1994,18.56
252,Zambia,1995,18.5
252,Zambia,1996,19.22
252,Zambia,1997,19.94
