country_index,country,year,domestic_credits
215,Suriname,1996,10.100000000000001
215,Suriname,1997,15.5
215,Suriname,1998,20.900000000000002
215,Suriname,1999,26.3
215,Suriname,2000,31.7
215,Suriname,2001,30.86
215,Suriname,2002,30.02
215,Suriname,2003,29.18
215,Suriname,2004,28.34
215,Suriname,2005,27.5
215,Suriname,2006,27.38
215,Suriname,2007,27.259999999999998
215,Suriname,2008,27.14
215,Suriname,2009,27.02
215,Suriname,2010,26.9
215,Suriname,2011,23.4
215,Suriname,2012,25.6
215,Suriname,2013,32.4
215,Suriname,2014,38.7
215,Suriname,2015,54.4
215,Suriname,2016,52.8
215,Suriname,2017,52.2
215,Suriname,2018,45.2
217,Swaziland,1990,10.4
217,Swaziland,1991,10.56
217,Swaziland,1992,10.72
217,Swaziland,1993,10.879999999999999
217,Swaziland,1994,11.04
217,Swaziland,1995,11.2
217,Swaziland,1996,10.92
217,Swaziland,1997,10.64
217,Swaziland,1998,10.36
217,Swaziland,1999,10.08
217,Swaziland,2000,9.8
217,Swaziland,2001,10.64
217,Swaziland,2002,11.48
217,Swaziland,2003,12.32
217,Swaziland,2004,13.16
217,Swaziland,2005,14
217,Swaziland,2006,14.08
217,Swaziland,2007,14.16
217,Swaziland,2008,14.24
217,Swaziland,2009,14.32
217,Swaziland,2010,14.4
217,Swaziland,2011,21.9
217,Swaziland,2012,16.3
217,Swaziland,2013,15.3
217,Swaziland,2014,16.6
217,Swaziland,2015,16.9
217,Swaziland,2016,21.7
217,Swaziland,2017,24
217,Swaziland,2018,27.8
218,Sweden,1990,62.2
218,Sweden,1991,58.620000000000005
218,Sweden,1992,55.04
218,Sweden,1993,51.46
218,Sweden,1994,47.879999999999995
218,Sweden,1995,44.3
218,Sweden,1996,44.68
218,Sweden,1997,45.06
218,Sweden,1998,45.44
218,Sweden,1999,45.82
218,Sweden,2000,46.2
218,Sweden,2001,60.36
218,Sweden,2002,74.52000000000001
218,Sweden,2003,88.68
218,Sweden,2004,102.84
218,Sweden,2005,117
218,Sweden,2006,122.94
218,Sweden,2007,128.88
218,Sweden,2008,134.82
218,Sweden,2009,140.76
218,Sweden,2010,146.7
218,Sweden,2011,152.3
218,Sweden,2012,156.4
218,Sweden,2013,149.1
218,Sweden,2014,156.5
218,Sweden,2015,150.8
218,Sweden,2016,155.2
218,Sweden,2017,165.8
218,Sweden,2018,154.7
219,Switzerland,1990,158.4
219,Switzerland,1991,159.62
219,Switzerland,1992,160.84
219,Switzerland,1993,162.06
219,Switzerland,1994,163.28
219,Switzerland,1995,164.5
219,Switzerland,1996,163.2
219,Switzerland,1997,161.9
219,Switzerland,1998,160.6
219,Switzerland,1999,159.3
219,Switzerland,2000,158
219,Switzerland,2001,158.66
219,Switzerland,2002,159.32
219,Switzerland,2003,159.98000000000002
219,Switzerland,2004,160.64000000000001
219,Switzerland,2005,161.3
219,Switzerland,2006,163.60000000000002
219,Switzerland,2007,165.9
219,Switzerland,2008,168.20000000000002
219,Switzerland,2009,170.5
219,Switzerland,2010,172.8
219,Switzerland,2011,174.8
219,Switzerland,2012,182.3
219,Switzerland,2013,172.7
219,Switzerland,2014,174
219,Switzerland,2015,174.8
219,Switzerland,2016,179.3
219,Switzerland,2017,\N
219,Switzerland,2018,\N
220,Syria,1990,56.6
220,Syria,1991,54.92
220,Syria,1992,53.24
220,Syria,1993,51.56
220,Syria,1994,49.88
220,Syria,1995,48.2
220,Syria,1996,43.660000000000004
220,Syria,1997,39.120000000000005
220,Syria,1998,34.58
220,Syria,1999,30.04
220,Syria,2000,25.5
220,Syria,2001,27.46
220,Syria,2002,29.419999999999998
220,Syria,2003,31.38
220,Syria,2004,33.339999999999996
220,Syria,2005,35.3
220,Syria,2006,\N
220,Syria,2007,\N
220,Syria,2008,\N
220,Syria,2009,\N
220,Syria,2010,\N
220,Syria,2011,\N
220,Syria,2012,\N
220,Syria,2013,\N
220,Syria,2014,\N
220,Syria,2015,\N
220,Syria,2016,\N
220,Syria,2017,\N
220,Syria,2018,\N
222,Tajikistan,1990,\N
222,Tajikistan,1991,\N
222,Tajikistan,1992,\N
222,Tajikistan,1993,\N
222,Tajikistan,1994,\N
222,Tajikistan,1995,\N
222,Tajikistan,1996,\N
222,Tajikistan,1997,\N
222,Tajikistan,1998,\N
222,Tajikistan,1999,\N
222,Tajikistan,2000,17.9
222,Tajikistan,2001,16.919999999999998
222,Tajikistan,2002,15.94
222,Tajikistan,2003,14.959999999999999
222,Tajikistan,2004,13.98
222,Tajikistan,2005,13
222,Tajikistan,2006,11.92
222,Tajikistan,2007,10.84
222,Tajikistan,2008,9.76
222,Tajikistan,2009,8.68
222,Tajikistan,2010,7.6
222,Tajikistan,2011,13.8
222,Tajikistan,2012,14.6
222,Tajikistan,2013,19.5
222,Tajikistan,2014,19.8
222,Tajikistan,2015,20.8
222,Tajikistan,2016,25.2
222,Tajikistan,2017,15.7
222,Tajikistan,2018,15.6
223,Tanzania,1990,34.6
223,Tanzania,1991,32.28
223,Tanzania,1992,29.96
223,Tanzania,1993,27.64
223,Tanzania,1994,25.32
223,Tanzania,1995,23
223,Tanzania,1996,20.04
223,Tanzania,1997,17.08
223,Tanzania,1998,14.120000000000001
223,Tanzania,1999,11.16
223,Tanzania,2000,8.2
223,Tanzania,2001,8.34
223,Tanzania,2002,8.48
223,Tanzania,2003,8.62
223,Tanzania,2004,8.76
223,Tanzania,2005,8.9
223,Tanzania,2006,10.16
223,Tanzania,2007,11.42
223,Tanzania,2008,12.68
223,Tanzania,2009,13.94
223,Tanzania,2010,15.2
223,Tanzania,2011,16.8
223,Tanzania,2012,17.7
223,Tanzania,2013,17.7
223,Tanzania,2014,19.4
223,Tanzania,2015,21.6
223,Tanzania,2016,19.3
223,Tanzania,2017,17
223,Tanzania,2018,\N
224,Thailand,1990,94.1
224,Thailand,1991,103.34
224,Thailand,1992,112.58
224,Thailand,1993,121.82000000000001
224,Thailand,1994,131.06
224,Thailand,1995,140.3
224,Thailand,1996,139.10000000000002
224,Thailand,1997,137.9
224,Thailand,1998,136.70000000000002
224,Thailand,1999,135.5
224,Thailand,2000,134.3
224,Thailand,2001,129.64000000000001
224,Thailand,2002,124.98
224,Thailand,2003,120.32000000000001
224,Thailand,2004,115.66
224,Thailand,2005,111
224,Thailand,2006,115.48
224,Thailand,2007,119.96000000000001
224,Thailand,2008,124.44
224,Thailand,2009,128.92000000000002
224,Thailand,2010,133.4
224,Thailand,2011,148.2
224,Thailand,2012,155.9
224,Thailand,2013,159.8
224,Thailand,2014,167.2
224,Thailand,2015,171.2
224,Thailand,2016,170.3
224,Thailand,2017,169.7
224,Thailand,2018,167
225,Timor Leste,1990,\N
225,Timor Leste,1991,\N
225,Timor Leste,1992,\N
225,Timor Leste,1993,\N
225,Timor Leste,1994,\N
225,Timor Leste,1995,\N
225,Timor Leste,1996,\N
225,Timor Leste,1997,\N
225,Timor Leste,1998,\N
225,Timor Leste,1999,\N
225,Timor Leste,2000,\N
225,Timor Leste,2001,\N
225,Timor Leste,2002,\N
225,Timor Leste,2003,\N
225,Timor Leste,2004,\N
225,Timor Leste,2005,-2.5
225,Timor Leste,2006,-3.1
225,Timor Leste,2007,-3.7
225,Timor Leste,2008,-4.3
225,Timor Leste,2009,-4.9
225,Timor Leste,2010,-5.5
225,Timor Leste,2011,-4.9
225,Timor Leste,2012,-10.2
225,Timor Leste,2013,-8.3
225,Timor Leste,2014,-0.4
225,Timor Leste,2015,-4.1
225,Timor Leste,2016,-8.5
225,Timor Leste,2017,-8.6
225,Timor Leste,2018,-10.9
226,Togo,1990,21.3
226,Togo,1991,22.240000000000002
226,Togo,1992,23.18
226,Togo,1993,24.12
226,Togo,1994,25.06
226,Togo,1995,26
226,Togo,1996,24.7
226,Togo,1997,23.4
226,Togo,1998,22.1
226,Togo,1999,20.8
226,Togo,2000,19.5
226,Togo,2001,19.5
226,Togo,2002,19.5
226,Togo,2003,19.5
226,Togo,2004,19.5
226,Togo,2005,19.5
226,Togo,2006,21.86
226,Togo,2007,24.22
226,Togo,2008,26.580000000000002
226,Togo,2009,28.94
226,Togo,2010,31.3
226,Togo,2011,34.4
226,Togo,2012,38.2
226,Togo,2013,43.3
226,Togo,2014,41.8
226,Togo,2015,45.3
226,Togo,2016,45.3
226,Togo,2017,48.4
226,Togo,2018,48.8
228,Tonga,1990,30
228,Tonga,1991,30.28
228,Tonga,1992,30.56
228,Tonga,1993,30.84
228,Tonga,1994,31.119999999999997
228,Tonga,1995,31.4
228,Tonga,1996,32.879999999999995
228,Tonga,1997,34.36
228,Tonga,1998,35.839999999999996
228,Tonga,1999,37.32
228,Tonga,2000,38.8
228,Tonga,2001,40.699999999999996
228,Tonga,2002,42.599999999999994
228,Tonga,2003,44.5
228,Tonga,2004,46.4
228,Tonga,2005,48.3
228,Tonga,2006,46.62
228,Tonga,2007,44.94
228,Tonga,2008,43.26
228,Tonga,2009,41.58
228,Tonga,2010,39.9
228,Tonga,2011,29.4
228,Tonga,2012,26.5
228,Tonga,2013,28.1
228,Tonga,2014,29.3
228,Tonga,2015,33.5
228,Tonga,2016,34.2
228,Tonga,2017,32.3
228,Tonga,2018,31.6
229,Trinidad and Tobago,1990,58.5
229,Trinidad and Tobago,1991,57.56
229,Trinidad and Tobago,1992,56.62
229,Trinidad and Tobago,1993,55.68
229,Trinidad and Tobago,1994,54.739999999999995
229,Trinidad and Tobago,1995,53.8
229,Trinidad and Tobago,1996,52.08
229,Trinidad and Tobago,1997,50.36
229,Trinidad and Tobago,1998,48.64
229,Trinidad and Tobago,1999,46.92
229,Trinidad and Tobago,2000,45.2
229,Trinidad and Tobago,2001,40.78
229,Trinidad and Tobago,2002,36.36
229,Trinidad and Tobago,2003,31.940000000000005
229,Trinidad and Tobago,2004,27.520000000000003
229,Trinidad and Tobago,2005,23.1
229,Trinidad and Tobago,2006,24.92
229,Trinidad and Tobago,2007,26.740000000000002
229,Trinidad and Tobago,2008,28.560000000000002
229,Trinidad and Tobago,2009,30.380000000000003
229,Trinidad and Tobago,2010,32.2
229,Trinidad and Tobago,2011,24.6
229,Trinidad and Tobago,2012,33.8
229,Trinidad and Tobago,2013,30.4
229,Trinidad and Tobago,2014,30.7
229,Trinidad and Tobago,2015,37.3
229,Trinidad and Tobago,2016,45.3
229,Trinidad and Tobago,2017,47.3
229,Trinidad and Tobago,2018,48.5
230,Tunisia,1990,62.5
230,Tunisia,1991,64.24
230,Tunisia,1992,65.98
230,Tunisia,1993,67.72
230,Tunisia,1994,69.46000000000001
230,Tunisia,1995,71.2
230,Tunisia,1996,70.24000000000001
230,Tunisia,1997,69.28
230,Tunisia,1998,68.32000000000001
230,Tunisia,1999,67.36
230,Tunisia,2000,66.4
230,Tunisia,2001,65.82000000000001
230,Tunisia,2002,65.24000000000001
230,Tunisia,2003,64.66
230,Tunisia,2004,64.08
230,Tunisia,2005,63.5
230,Tunisia,2006,65.62
230,Tunisia,2007,67.74
230,Tunisia,2008,69.86
230,Tunisia,2009,71.97999999999999
230,Tunisia,2010,74.1
230,Tunisia,2011,83.2
230,Tunisia,2012,83.4
230,Tunisia,2013,84.8
230,Tunisia,2014,86.4
230,Tunisia,2015,89.9
230,Tunisia,2016,93.2
230,Tunisia,2017,97.7
230,Tunisia,2018,93.3
231,Turkey,1990,19.5
231,Turkey,1991,21.16
231,Turkey,1992,22.82
231,Turkey,1993,24.48
231,Turkey,1994,26.14
231,Turkey,1995,27.8
231,Turkey,1996,29.64
231,Turkey,1997,31.48
231,Turkey,1998,33.32
231,Turkey,1999,35.16
231,Turkey,2000,37
231,Turkey,2001,38.4
231,Turkey,2002,39.8
231,Turkey,2003,41.2
231,Turkey,2004,42.6
231,Turkey,2005,44
231,Turkey,2006,48.8
231,Turkey,2007,53.6
231,Turkey,2008,58.4
231,Turkey,2009,63.2
231,Turkey,2010,68
231,Turkey,2011,66.7
231,Turkey,2012,67.1
231,Turkey,2013,72.9
231,Turkey,2014,75.3
231,Turkey,2015,77.5
231,Turkey,2016,80.6
231,Turkey,2017,80.8
231,Turkey,2018,83.3
232,Turkmenistan,1990,\N
232,Turkmenistan,1991,\N
232,Turkmenistan,1992,\N
232,Turkmenistan,1993,\N
232,Turkmenistan,1994,\N
232,Turkmenistan,1995,\N
232,Turkmenistan,1996,\N
232,Turkmenistan,1997,\N
232,Turkmenistan,1998,\N
232,Turkmenistan,1999,\N
232,Turkmenistan,2000,\N
232,Turkmenistan,2001,\N
232,Turkmenistan,2002,\N
232,Turkmenistan,2003,\N
232,Turkmenistan,2004,\N
232,Turkmenistan,2005,\N
232,Turkmenistan,2006,\N
232,Turkmenistan,2007,\N
232,Turkmenistan,2008,\N
232,Turkmenistan,2009,\N
232,Turkmenistan,2010,\N
232,Turkmenistan,2011,\N
232,Turkmenistan,2012,\N
232,Turkmenistan,2013,\N
232,Turkmenistan,2014,\N
232,Turkmenistan,2015,\N
232,Turkmenistan,2016,\N
232,Turkmenistan,2017,\N
232,Turkmenistan,2018,\N
236,Uganda,1990,\N
236,Uganda,1991,\N
236,Uganda,1992,\N
236,Uganda,1993,\N
236,Uganda,1994,\N
236,Uganda,1995,4.4
236,Uganda,1996,5.96
236,Uganda,1997,7.52
236,Uganda,1998,9.08
236,Uganda,1999,10.64
236,Uganda,2000,12.2
236,Uganda,2001,11.479999999999999
236,Uganda,2002,10.76
236,Uganda,2003,10.04
236,Uganda,2004,9.32
236,Uganda,2005,8.6
236,Uganda,2006,9.799999999999999
236,Uganda,2007,11.0
236,Uganda,2008,12.2
236,Uganda,2009,13.399999999999999
236,Uganda,2010,14.6
236,Uganda,2011,18.7
236,Uganda,2012,17.2
236,Uganda,2013,17.9
236,Uganda,2014,21.4
236,Uganda,2015,24.2
236,Uganda,2016,25.1
236,Uganda,2017,25.1
236,Uganda,2018,25.5
237,Ukraine,1990,\N
237,Ukraine,1991,\N
237,Ukraine,1992,\N
237,Ukraine,1993,\N
237,Ukraine,1994,\N
237,Ukraine,1995,15.5
237,Ukraine,1996,17.16
237,Ukraine,1997,18.82
237,Ukraine,1998,20.48
237,Ukraine,1999,22.14
237,Ukraine,2000,23.8
237,Ukraine,2001,25.7
237,Ukraine,2002,27.599999999999998
237,Ukraine,2003,29.5
237,Ukraine,2004,31.4
237,Ukraine,2005,33.3
237,Ukraine,2006,45.48
237,Ukraine,2007,57.66
237,Ukraine,2008,69.84
237,Ukraine,2009,82.02000000000001
237,Ukraine,2010,94.2
237,Ukraine,2011,87.3
237,Ukraine,2012,87.9
237,Ukraine,2013,95
237,Ukraine,2014,108.5
237,Ukraine,2015,85.2
237,Ukraine,2016,78.7
237,Ukraine,2017,65.5
237,Ukraine,2018,50.6
238,United Arab Emirates,1990,23.2
238,United Arab Emirates,1991,24.34
238,United Arab Emirates,1992,25.48
238,United Arab Emirates,1993,26.619999999999997
238,United Arab Emirates,1994,27.759999999999998
238,United Arab Emirates,1995,28.9
238,United Arab Emirates,1996,28.9
238,United Arab Emirates,1997,28.9
238,United Arab Emirates,1998,28.9
238,United Arab Emirates,1999,28.9
238,United Arab Emirates,2000,28.9
238,United Arab Emirates,2001,31.66
238,United Arab Emirates,2002,34.42
238,United Arab Emirates,2003,37.18
238,United Arab Emirates,2004,39.94
238,United Arab Emirates,2005,42.7
238,United Arab Emirates,2006,52.760000000000005
238,United Arab Emirates,2007,62.82
238,United Arab Emirates,2008,72.88
238,United Arab Emirates,2009,82.94
238,United Arab Emirates,2010,93
238,United Arab Emirates,2011,82.1
238,United Arab Emirates,2012,76.7
238,United Arab Emirates,2013,82.2
238,United Arab Emirates,2014,82.4
238,United Arab Emirates,2015,103.6
238,United Arab Emirates,2016,109.2
238,United Arab Emirates,2017,102.4
238,United Arab Emirates,2018,91.3
239,United Kingdom,1990,109.5
239,United Kingdom,1991,108.32
239,United Kingdom,1992,107.14
239,United Kingdom,1993,105.96
239,United Kingdom,1994,104.78
239,United Kingdom,1995,103.6
239,United Kingdom,1996,106.19999999999999
239,United Kingdom,1997,108.8
239,United Kingdom,1998,111.39999999999999
239,United Kingdom,1999,114.0
239,United Kingdom,2000,116.6
239,United Kingdom,2001,122.52
239,United Kingdom,2002,128.44
239,United Kingdom,2003,134.35999999999999
239,United Kingdom,2004,140.28
239,United Kingdom,2005,146.2
239,United Kingdom,2006,158.01999999999998
239,United Kingdom,2007,169.84
239,United Kingdom,2008,181.66
239,United Kingdom,2009,193.48000000000002
239,United Kingdom,2010,205.3
239,United Kingdom,2011,196
239,United Kingdom,2012,191.1
239,United Kingdom,2013,179.1
239,United Kingdom,2014,166.2
239,United Kingdom,2015,160.5
239,United Kingdom,2016,165.3
239,United Kingdom,2017,166.5
239,United Kingdom,2018,\N
240,United States,1990,145.6
240,United States,1991,149.72
240,United States,1992,153.84
240,United States,1993,157.95999999999998
240,United States,1994,162.07999999999998
240,United States,1995,166.2
240,United States,1996,171.28
240,United States,1997,176.35999999999999
240,United States,1998,181.44
240,United States,1999,186.51999999999998
240,United States,2000,191.6
240,United States,2001,196.74
240,United States,2002,201.88
240,United States,2003,207.02
240,United States,2004,212.16
240,United States,2005,217.3
240,United States,2006,218.78
240,United States,2007,220.26
240,United States,2008,221.74
240,United States,2009,223.22
240,United States,2010,224.7
240,United States,2011,224.8
240,United States,2012,227.2
240,United States,2013,239.1
240,United States,2014,242
240,United States,2015,235.5
240,United States,2016,240.8
240,United States,2017,249.7
240,United States,2018,235.6
242,Uruguay,1990,46.7
242,Uruguay,1991,43.84
242,Uruguay,1992,40.980000000000004
242,Uruguay,1993,38.120000000000005
242,Uruguay,1994,35.26
242,Uruguay,1995,32.4
242,Uruguay,1996,35.96
242,Uruguay,1997,39.52
242,Uruguay,1998,43.08
242,Uruguay,1999,46.64
242,Uruguay,2000,50.2
242,Uruguay,2001,47.84
242,Uruguay,2002,45.480000000000004
242,Uruguay,2003,43.120000000000005
242,Uruguay,2004,40.76
242,Uruguay,2005,38.4
242,Uruguay,2006,37.06
242,Uruguay,2007,35.72
242,Uruguay,2008,34.379999999999995
242,Uruguay,2009,33.04
242,Uruguay,2010,31.7
242,Uruguay,2011,29.4
242,Uruguay,2012,31.4
242,Uruguay,2013,35.4
242,Uruguay,2014,35.6
242,Uruguay,2015,36.4
242,Uruguay,2016,35
242,Uruguay,2017,35.1
242,Uruguay,2018,36
243,Uzbekistan,1990,\N
243,Uzbekistan,1991,\N
243,Uzbekistan,1992,\N
243,Uzbekistan,1993,\N
243,Uzbekistan,1994,\N
243,Uzbekistan,1995,\N
243,Uzbekistan,1996,\N
243,Uzbekistan,1997,\N
243,Uzbekistan,1998,\N
243,Uzbekistan,1999,\N
243,Uzbekistan,2000,\N
243,Uzbekistan,2001,\N
243,Uzbekistan,2002,\N
243,Uzbekistan,2003,\N
243,Uzbekistan,2004,\N
243,Uzbekistan,2005,\N
243,Uzbekistan,2006,\N
243,Uzbekistan,2007,\N
243,Uzbekistan,2008,\N
243,Uzbekistan,2009,\N
243,Uzbekistan,2010,\N
243,Uzbekistan,2011,\N
243,Uzbekistan,2012,\N
243,Uzbekistan,2013,\N
243,Uzbekistan,2014,\N
243,Uzbekistan,2015,\N
243,Uzbekistan,2016,\N
243,Uzbekistan,2017,\N
243,Uzbekistan,2018,\N
244,Vanuatu,1990,30.8
244,Vanuatu,1991,31.380000000000003
244,Vanuatu,1992,31.96
244,Vanuatu,1993,32.54
244,Vanuatu,1994,33.120000000000005
244,Vanuatu,1995,33.7
244,Vanuatu,1996,34.080000000000005
244,Vanuatu,1997,34.46
244,Vanuatu,1998,34.84
244,Vanuatu,1999,35.22
244,Vanuatu,2000,35.6
244,Vanuatu,2001,37.38
244,Vanuatu,2002,39.160000000000004
244,Vanuatu,2003,40.94
244,Vanuatu,2004,42.72
244,Vanuatu,2005,44.5
244,Vanuatu,2006,48.34
244,Vanuatu,2007,52.18
244,Vanuatu,2008,56.02
244,Vanuatu,2009,59.86
244,Vanuatu,2010,63.7
244,Vanuatu,2011,67.7
244,Vanuatu,2012,70
244,Vanuatu,2013,68.7
244,Vanuatu,2014,72.1
244,Vanuatu,2015,65.5
244,Vanuatu,2016,60.9
244,Vanuatu,2017,58
244,Vanuatu,2018,52.6
246,Venezuela,1990,37.4
246,Venezuela,1991,37.08
246,Venezuela,1992,36.76
246,Venezuela,1993,36.44
246,Venezuela,1994,36.12
246,Venezuela,1995,35.8
246,Venezuela,1996,31.619999999999997
246,Venezuela,1997,27.439999999999998
246,Venezuela,1998,23.259999999999998
246,Venezuela,1999,19.08
246,Venezuela,2000,14.9
246,Venezuela,2001,14.44
246,Venezuela,2002,13.98
246,Venezuela,2003,13.52
246,Venezuela,2004,13.06
246,Venezuela,2005,12.6
246,Venezuela,2006,14.58
246,Venezuela,2007,16.56
246,Venezuela,2008,18.54
246,Venezuela,2009,20.52
246,Venezuela,2010,22.5
246,Venezuela,2011,33.7
246,Venezuela,2012,48.3
246,Venezuela,2013,61.9
246,Venezuela,2014,\N
246,Venezuela,2015,\N
246,Venezuela,2016,\N
246,Venezuela,2017,\N
246,Venezuela,2018,\N
247,Vietnam,1990,\N
247,Vietnam,1991,\N
247,Vietnam,1992,\N
247,Vietnam,1993,\N
247,Vietnam,1994,\N
247,Vietnam,1995,20.1
247,Vietnam,1996,23.1
247,Vietnam,1997,26.1
247,Vietnam,1998,29.1
247,Vietnam,1999,32.1
247,Vietnam,2000,35.1
247,Vietnam,2001,41.160000000000004
247,Vietnam,2002,47.22
247,Vietnam,2003,53.28
247,Vietnam,2004,59.34
247,Vietnam,2005,65.4
247,Vietnam,2006,77.26
247,Vietnam,2007,89.12
247,Vietnam,2008,100.98
247,Vietnam,2009,112.84
247,Vietnam,2010,124.7
247,Vietnam,2011,110.2
247,Vietnam,2012,104.9
247,Vietnam,2013,108.2
247,Vietnam,2014,113.8
247,Vietnam,2015,128.3
247,Vietnam,2016,140.1
247,Vietnam,2017,141.9
247,Vietnam,2018,141.9
251,Yemen,1990,51.8
251,Yemen,1991,49.82
251,Yemen,1992,47.839999999999996
251,Yemen,1993,45.86
251,Yemen,1994,43.879999999999995
251,Yemen,1995,41.9
251,Yemen,1996,34.58
251,Yemen,1997,27.259999999999998
251,Yemen,1998,19.939999999999998
251,Yemen,1999,12.619999999999997
251,Yemen,2000,5.3
251,Yemen,2001,5.4399999999999995
251,Yemen,2002,5.58
251,Yemen,2003,5.72
251,Yemen,2004,5.86
251,Yemen,2005,6
251,Yemen,2006,8.7
251,Yemen,2007,11.4
251,Yemen,2008,14.100000000000001
251,Yemen,2009,16.8
251,Yemen,2010,19.5
251,Yemen,2011,23.4
251,Yemen,2012,27.1
251,Yemen,2013,30.1
251,Yemen,2014,\N
251,Yemen,2015,\N
251,Yemen,2016,\N
251,Yemen,2017,\N
251,Yemen,2018,\N
252,Zambia,1990,67.8
252,Zambia,1991,65.92
252,Zambia,1992,64.03999999999999
252,Zambia,1993,62.16
252,Zambia,1994,60.28
252,Zambia,1995,58.4
252,Zambia,1996,59.519999999999996
252,Zambia,1997,60.64
252,Zambia,1998,61.76
252,Zambia,1999,62.88
252,Zambia,2000,64
252,Zambia,2001,55.08
252,Zambia,2002,46.16
252,Zambia,2003,37.24
252,Zambia,2004,28.32
252,Zambia,2005,19.4
252,Zambia,2006,18.54
252,Zambia,2007,17.68
252,Zambia,2008,16.82
252,Zambia,2009,15.959999999999999
252,Zambia,2010,15.1
252,Zambia,2011,21.1
252,Zambia,2012,21.9
252,Zambia,2013,26.3
252,Zambia,2014,25.8
252,Zambia,2015,29.7
252,Zambia,2016,27
252,Zambia,2017,21.8
252,Zambia,2018,22.3
253,Zimbabwe,1990,41.7
253,Zimbabwe,1991,43.82
253,Zimbabwe,1992,45.94
253,Zimbabwe,1993,48.06
253,Zimbabwe,1994,50.18
253,Zimbabwe,1995,52.3
253,Zimbabwe,1996,52.28
253,Zimbabwe,1997,52.26
253,Zimbabwe,1998,52.24
253,Zimbabwe,1999,52.22
253,Zimbabwe,2000,52.2
253,Zimbabwe,2001,52.82
253,Zimbabwe,2002,53.44
253,Zimbabwe,2003,54.06
253,Zimbabwe,2004,54.68
253,Zimbabwe,2005,55.3
253,Zimbabwe,2006,\N
253,Zimbabwe,2007,\N
253,Zimbabwe,2008,\N
253,Zimbabwe,2009,\N
253,Zimbabwe,2010,\N
253,Zimbabwe,2011,\N
253,Zimbabwe,2012,\N
253,Zimbabwe,2013,\N
253,Zimbabwe,2014,\N
253,Zimbabwe,2015,\N
253,Zimbabwe,2016,\N
253,Zimbabwe,2017,\N
253,Zimbabwe,2018,\N
