country_index,country,year,gdp_per_capita
215,Suriname,1995,9502
215,Suriname,1996,9561.8
215,Suriname,1997,9621.6
215,Suriname,1998,9681.4
215,Suriname,1999,9741.2
215,Suriname,2000,9801
215,Suriname,2001,10227.0
215,Suriname,2002,10653.0
215,Suriname,2003,11079.0
215,Suriname,2004,11505.0
215,Suriname,2005,11931
215,Suriname,2006,12371.0
215,Suriname,2007,12811.0
215,Suriname,2008,13251.0
215,Suriname,2009,13691.0
215,Suriname,2010,14131
215,Suriname,2011,14788
215,Suriname,2012,15016
215,Suriname,2013,15285
215,Suriname,2014,15159
215,Suriname,2015,14488
215,Suriname,2016,13543
215,Suriname,2017,13636
215,Suriname,2018,13776
217,Swaziland,1990,5633
217,Swaziland,1991,5668.6
217,Swaziland,1992,5704.2
217,Swaziland,1993,5739.8
217,Swaziland,1994,5775.4
217,Swaziland,1995,5811
217,Swaziland,1996,5881.8
217,Swaziland,1997,5952.6
217,Swaziland,1998,6023.4
217,Swaziland,1999,6094.2
217,Swaziland,2000,6165
217,Swaziland,2001,6379.8
217,Swaziland,2002,6594.6
217,Swaziland,2003,6809.4
217,Swaziland,2004,7024.2
217,Swaziland,2005,7239
217,Swaziland,2006,7439.6
217,Swaziland,2007,7640.2
217,Swaziland,2008,7840.8
217,Swaziland,2009,8041.4
217,Swaziland,2010,8242
217,Swaziland,2011,8371
217,Swaziland,2012,8707
217,Swaziland,2013,9202
217,Swaziland,2014,9309
217,Swaziland,2015,9269
217,Swaziland,2016,9482
217,Swaziland,2017,9568
217,Swaziland,2018,9530
218,Sweden,1990,30976
218,Sweden,1991,31004.4
218,Sweden,1992,31032.8
218,Sweden,1993,31061.2
218,Sweden,1994,31089.6
218,Sweden,1995,31118
218,Sweden,1996,32274.8
218,Sweden,1997,33431.6
218,Sweden,1998,34588.4
218,Sweden,1999,35745.2
218,Sweden,2000,36902
218,Sweden,2001,37775.6
218,Sweden,2002,38649.2
218,Sweden,2003,39522.8
218,Sweden,2004,40396.4
218,Sweden,2005,41270
218,Sweden,2006,41613.8
218,Sweden,2007,41957.6
218,Sweden,2008,42301.4
218,Sweden,2009,42645.2
218,Sweden,2010,42989
218,Sweden,2011,43809
218,Sweden,2012,43356
218,Sweden,2013,43522
218,Sweden,2014,44214
218,Sweden,2015,45698
218,Sweden,2016,46339
218,Sweden,2017,46681
218,Sweden,2018,47194
219,Switzerland,1990,48182
219,Switzerland,1991,47797.0
219,Switzerland,1992,47412.0
219,Switzerland,1993,47027.0
219,Switzerland,1994,46642.0
219,Switzerland,1995,46257
219,Switzerland,1996,47160.8
219,Switzerland,1997,48064.6
219,Switzerland,1998,48968.4
219,Switzerland,1999,49872.2
219,Switzerland,2000,50776
219,Switzerland,2001,51174.8
219,Switzerland,2002,51573.6
219,Switzerland,2003,51972.4
219,Switzerland,2004,52371.2
219,Switzerland,2005,52770
219,Switzerland,2006,53389.2
219,Switzerland,2007,54008.4
219,Switzerland,2008,54627.6
219,Switzerland,2009,55246.8
219,Switzerland,2010,55866
219,Switzerland,2011,56184
219,Switzerland,2012,56150
219,Switzerland,2013,56536
219,Switzerland,2014,57218
219,Switzerland,2015,57325
219,Switzerland,2016,57610
219,Switzerland,2017,57998
219,Switzerland,2018,59019
220,Syria,1990,\N
220,Syria,1991,\N
220,Syria,1992,\N
220,Syria,1993,\N
220,Syria,1994,\N
220,Syria,1995,\N
220,Syria,1996,\N
220,Syria,1997,\N
220,Syria,1998,\N
220,Syria,1999,\N
220,Syria,2000,\N
220,Syria,2001,\N
220,Syria,2002,\N
220,Syria,2003,\N
220,Syria,2004,\N
220,Syria,2005,\N
220,Syria,2006,\N
220,Syria,2007,\N
220,Syria,2008,\N
220,Syria,2009,\N
220,Syria,2010,\N
220,Syria,2011,\N
220,Syria,2012,\N
220,Syria,2013,\N
220,Syria,2014,\N
220,Syria,2015,\N
220,Syria,2016,\N
220,Syria,2017,\N
220,Syria,2018,\N
222,Tajikistan,1990,3661
222,Tajikistan,1991,3184.0
222,Tajikistan,1992,2707.0
222,Tajikistan,1993,2230.0
222,Tajikistan,1994,1753.0
222,Tajikistan,1995,1276
222,Tajikistan,1996,1257.8
222,Tajikistan,1997,1239.6
222,Tajikistan,1998,1221.4
222,Tajikistan,1999,1203.2
222,Tajikistan,2000,1185
222,Tajikistan,2001,1292.2
222,Tajikistan,2002,1399.4
222,Tajikistan,2003,1506.6
222,Tajikistan,2004,1613.8
222,Tajikistan,2005,1721
222,Tajikistan,2006,1804.4
222,Tajikistan,2007,1887.8
222,Tajikistan,2008,1971.2
222,Tajikistan,2009,2054.6
222,Tajikistan,2010,2138
222,Tajikistan,2011,2246
222,Tajikistan,2012,2360
222,Tajikistan,2013,2476
222,Tajikistan,2014,2580
222,Tajikistan,2015,2670
222,Tajikistan,2016,2785
222,Tajikistan,2017,2924
222,Tajikistan,2018,3061
223,Tanzania,1990,1546
223,Tanzania,1991,1524.0
223,Tanzania,1992,1502.0
223,Tanzania,1993,1480.0
223,Tanzania,1994,1458.0
223,Tanzania,1995,1436
223,Tanzania,1996,1461.8
223,Tanzania,1997,1487.6
223,Tanzania,1998,1513.4
223,Tanzania,1999,1539.2
223,Tanzania,2000,1565
223,Tanzania,2001,1633.8
223,Tanzania,2002,1702.6
223,Tanzania,2003,1771.4
223,Tanzania,2004,1840.2
223,Tanzania,2005,1909
223,Tanzania,2006,1972.8
223,Tanzania,2007,2036.6
223,Tanzania,2008,2100.4
223,Tanzania,2009,2164.2
223,Tanzania,2010,2228
223,Tanzania,2011,2329
223,Tanzania,2012,2363
223,Tanzania,2013,2449
223,Tanzania,2014,2537
223,Tanzania,2015,2613
223,Tanzania,2016,2710
223,Tanzania,2017,2809
223,Tanzania,2018,2809
224,Thailand,1990,6653
224,Thailand,1991,7199.4
224,Thailand,1992,7745.8
224,Thailand,1993,8292.2
224,Thailand,1994,8838.6
224,Thailand,1995,9385
224,Thailand,1996,9346.0
224,Thailand,1997,9307.0
224,Thailand,1998,9268.0
224,Thailand,1999,9229.0
224,Thailand,2000,9190
224,Thailand,2001,9657.4
224,Thailand,2002,10124.8
224,Thailand,2003,10592.2
224,Thailand,2004,11059.6
224,Thailand,2005,11527
224,Thailand,2006,11919.4
224,Thailand,2007,12311.8
224,Thailand,2008,12704.2
224,Thailand,2009,13096.6
224,Thailand,2010,13489
224,Thailand,2011,13537
224,Thailand,2012,14450
224,Thailand,2013,14771
224,Thailand,2014,14852
224,Thailand,2015,15256
224,Thailand,2016,15710
224,Thailand,2017,16286
224,Thailand,2018,16905
225,Timor Leste,1990,\N
225,Timor Leste,1991,\N
225,Timor Leste,1992,\N
225,Timor Leste,1993,\N
225,Timor Leste,1994,\N
225,Timor Leste,1995,\N
225,Timor Leste,1996,\N
225,Timor Leste,1997,\N
225,Timor Leste,1998,\N
225,Timor Leste,1999,\N
225,Timor Leste,2000,3265
225,Timor Leste,2001,3912.2
225,Timor Leste,2002,4559.4
225,Timor Leste,2003,5206.6
225,Timor Leste,2004,5853.8
225,Timor Leste,2005,6501
225,Timor Leste,2006,7001.8
225,Timor Leste,2007,7502.6
225,Timor Leste,2008,8003.4
225,Timor Leste,2009,8504.2
225,Timor Leste,2010,9005
225,Timor Leste,2011,9860
225,Timor Leste,2012,10174
225,Timor Leste,2013,8887
225,Timor Leste,2014,6467
225,Timor Leste,2015,7657
225,Timor Leste,2016,7566
225,Timor Leste,2017,6741
225,Timor Leste,2018,6796
226,Togo,1990,1298
226,Togo,1991,1271.2
226,Togo,1992,1244.4
226,Togo,1993,1217.6
226,Togo,1994,1190.8
226,Togo,1995,1164
226,Togo,1996,1178.2
226,Togo,1997,1192.4
226,Togo,1998,1206.6
226,Togo,1999,1220.8
226,Togo,2000,1235
226,Togo,2001,1217.2
226,Togo,2002,1199.4
226,Togo,2003,1181.6
226,Togo,2004,1163.8
226,Togo,2005,1146
226,Togo,2006,1165.2
226,Togo,2007,1184.4
226,Togo,2008,1203.6
226,Togo,2009,1222.8
226,Togo,2010,1242
226,Togo,2011,1286
226,Togo,2012,1335
226,Togo,2013,1379
226,Togo,2014,1424
226,Togo,2015,1467
226,Togo,2016,1501
226,Togo,2017,1530
226,Togo,2018,1565
228,Tonga,1990,3577
228,Tonga,1991,3715.4
228,Tonga,1992,3853.8
228,Tonga,1993,3992.2
228,Tonga,1994,4130.6
228,Tonga,1995,4269
228,Tonga,1996,4336.6
228,Tonga,1997,4404.2
228,Tonga,1998,4471.8
228,Tonga,1999,4539.4
228,Tonga,2000,4607
228,Tonga,2001,4676.4
228,Tonga,2002,4745.8
228,Tonga,2003,4815.2
228,Tonga,2004,4884.6
228,Tonga,2005,4954
228,Tonga,2006,4961.4
228,Tonga,2007,4968.8
228,Tonga,2008,4976.2
228,Tonga,2009,4983.6
228,Tonga,2010,4991
228,Tonga,2011,5151
228,Tonga,2012,5239
228,Tonga,2013,5124
228,Tonga,2014,5268
228,Tonga,2015,5477
228,Tonga,2016,5643
228,Tonga,2017,5746
228,Tonga,2018,5696
229,Trinidad and Tobago,1990,10912
229,Trinidad and Tobago,1991,11305.6
229,Trinidad and Tobago,1992,11699.2
229,Trinidad and Tobago,1993,12092.8
229,Trinidad and Tobago,1994,12486.4
229,Trinidad and Tobago,1995,12880
229,Trinidad and Tobago,1996,13971.2
229,Trinidad and Tobago,1997,15062.4
229,Trinidad and Tobago,1998,16153.6
229,Trinidad and Tobago,1999,17244.8
229,Trinidad and Tobago,2000,18336
229,Trinidad and Tobago,2001,19956.4
229,Trinidad and Tobago,2002,21576.8
229,Trinidad and Tobago,2003,23197.2
229,Trinidad and Tobago,2004,24817.6
229,Trinidad and Tobago,2005,26438
229,Trinidad and Tobago,2006,27402.4
229,Trinidad and Tobago,2007,28366.8
229,Trinidad and Tobago,2008,29331.2
229,Trinidad and Tobago,2009,30295.6
229,Trinidad and Tobago,2010,31260
229,Trinidad and Tobago,2011,30980
229,Trinidad and Tobago,2012,31180
229,Trinidad and Tobago,2013,31597
229,Trinidad and Tobago,2014,31092
229,Trinidad and Tobago,2015,31460
229,Trinidad and Tobago,2016,29258
229,Trinidad and Tobago,2017,28567
229,Trinidad and Tobago,2018,28647
230,Tunisia,1990,5608
230,Tunisia,1991,5711.2
230,Tunisia,1992,5814.4
230,Tunisia,1993,5917.6
230,Tunisia,1994,6020.8
230,Tunisia,1995,6124
230,Tunisia,1996,6412.6
230,Tunisia,1997,6701.2
230,Tunisia,1998,6989.8
230,Tunisia,1999,7278.4
230,Tunisia,2000,7567
230,Tunisia,2001,7813.4
230,Tunisia,2002,8059.8
230,Tunisia,2003,8306.2
230,Tunisia,2004,8552.6
230,Tunisia,2005,8799
230,Tunisia,2006,9127.4
230,Tunisia,2007,9455.8
230,Tunisia,2008,9784.2
230,Tunisia,2009,10112.6
230,Tunisia,2010,10441
230,Tunisia,2011,10139
230,Tunisia,2012,10442
230,Tunisia,2013,10639
230,Tunisia,2014,10846
230,Tunisia,2015,10861
230,Tunisia,2016,10877
230,Tunisia,2017,10950
230,Tunisia,2018,11096
231,Turkey,1990,11400
231,Turkey,1991,11582.0
231,Turkey,1992,11764.0
231,Turkey,1993,11946.0
231,Turkey,1994,12128.0
231,Turkey,1995,12310
231,Turkey,1996,12620.4
231,Turkey,1997,12930.8
231,Turkey,1998,13241.2
231,Turkey,1999,13551.6
231,Turkey,2000,13862
231,Turkey,2001,14351.6
231,Turkey,2002,14841.2
231,Turkey,2003,15330.8
231,Turkey,2004,15820.4
231,Turkey,2005,16310
231,Turkey,2006,16639.8
231,Turkey,2007,16969.6
231,Turkey,2008,17299.4
231,Turkey,2009,17629.2
231,Turkey,2010,17959
231,Turkey,2011,19652
231,Turkey,2012,20259
231,Turkey,2013,21610
231,Turkey,2014,22343
231,Turkey,2015,23312
231,Turkey,2016,23664
231,Turkey,2017,25024
231,Turkey,2018,25287
232,Turkmenistan,1990,8317
232,Turkmenistan,1991,7573.8
232,Turkmenistan,1992,6830.6
232,Turkmenistan,1993,6087.4
232,Turkmenistan,1994,5344.2
232,Turkmenistan,1995,4601
232,Turkmenistan,1996,4747.4
232,Turkmenistan,1997,4893.8
232,Turkmenistan,1998,5040.2
232,Turkmenistan,1999,5186.6
232,Turkmenistan,2000,5333
232,Turkmenistan,2001,5565.4
232,Turkmenistan,2002,5797.8
232,Turkmenistan,2003,6030.2
232,Turkmenistan,2004,6262.6
232,Turkmenistan,2005,6495
232,Turkmenistan,2006,7184.4
232,Turkmenistan,2007,7873.8
232,Turkmenistan,2008,8563.2
232,Turkmenistan,2009,9252.6
232,Turkmenistan,2010,9942
232,Turkmenistan,2011,11212
232,Turkmenistan,2012,12235
232,Turkmenistan,2013,13236
232,Turkmenistan,2014,14332
232,Turkmenistan,2015,14992
232,Turkmenistan,2016,15649
232,Turkmenistan,2017,16390
232,Turkmenistan,2018,17129
234,Tuvalu,1990,2377
234,Tuvalu,1991,2431.0
234,Tuvalu,1992,2485.0
234,Tuvalu,1993,2539.0
234,Tuvalu,1994,2593.0
234,Tuvalu,1995,2647
234,Tuvalu,1996,2728.0
234,Tuvalu,1997,2809.0
234,Tuvalu,1998,2890.0
234,Tuvalu,1999,2971.0
234,Tuvalu,2000,3052
234,Tuvalu,2001,3018.4
234,Tuvalu,2002,2984.8
234,Tuvalu,2003,2951.2
234,Tuvalu,2004,2917.6
234,Tuvalu,2005,2884
234,Tuvalu,2006,2904.6
234,Tuvalu,2007,2925.2
234,Tuvalu,2008,2945.8
234,Tuvalu,2009,2966.4
234,Tuvalu,2010,2987
234,Tuvalu,2011,3180
234,Tuvalu,2012,3028
234,Tuvalu,2013,3132
234,Tuvalu,2014,3141
234,Tuvalu,2015,3389
234,Tuvalu,2016,3453
234,Tuvalu,2017,3548
234,Tuvalu,2018,3593
236,Uganda,1990,773
236,Uganda,1991,802.8
236,Uganda,1992,832.6
236,Uganda,1993,862.4
236,Uganda,1994,892.2
236,Uganda,1995,922
236,Uganda,1996,951.0
236,Uganda,1997,980.0
236,Uganda,1998,1009.0
236,Uganda,1999,1038.0
236,Uganda,2000,1067
236,Uganda,2001,1105.8
236,Uganda,2002,1144.6
236,Uganda,2003,1183.4
236,Uganda,2004,1222.2
236,Uganda,2005,1261
236,Uganda,2006,1325.8
236,Uganda,2007,1390.6
236,Uganda,2008,1455.4
236,Uganda,2009,1520.2
236,Uganda,2010,1585
236,Uganda,2011,1680
236,Uganda,2012,1690
236,Uganda,2013,1695
236,Uganda,2014,1722
236,Uganda,2015,1750
236,Uganda,2016,1767
236,Uganda,2017,1768
236,Uganda,2018,1807
237,Ukraine,1990,10464
237,Ukraine,1991,9383.2
237,Ukraine,1992,8302.4
237,Ukraine,1993,7221.6
237,Ukraine,1994,6140.8
237,Ukraine,1995,5060
237,Ukraine,1996,5007.4
237,Ukraine,1997,4954.8
237,Ukraine,1998,4902.2
237,Ukraine,1999,4849.6
237,Ukraine,2000,4797
237,Ukraine,2001,5293.4
237,Ukraine,2002,5789.8
237,Ukraine,2003,6286.2
237,Ukraine,2004,6782.6
237,Ukraine,2005,7279
237,Ukraine,2006,7388.0
237,Ukraine,2007,7497.0
237,Ukraine,2008,7606.0
237,Ukraine,2009,7715.0
237,Ukraine,2010,7824
237,Ukraine,2011,8282
237,Ukraine,2012,8322
237,Ukraine,2013,8339
237,Ukraine,2014,8243
237,Ukraine,2015,7465
237,Ukraine,2016,7678
237,Ukraine,2017,7907
237,Ukraine,2018,7907
238,United Arab Emirates,1990,112350
238,United Arab Emirates,1991,110357.4
238,United Arab Emirates,1992,108364.8
238,United Arab Emirates,1993,106372.2
238,United Arab Emirates,1994,104379.6
238,United Arab Emirates,1995,102387
238,United Arab Emirates,1996,102573.2
238,United Arab Emirates,1997,102759.4
238,United Arab Emirates,1998,102945.6
238,United Arab Emirates,1999,103131.8
238,United Arab Emirates,2000,103318
238,United Arab Emirates,2001,100979.4
238,United Arab Emirates,2002,98640.8
238,United Arab Emirates,2003,96302.2
238,United Arab Emirates,2004,93963.6
238,United Arab Emirates,2005,91625
238,United Arab Emirates,2006,84372.6
238,United Arab Emirates,2007,77120.2
238,United Arab Emirates,2008,69867.8
238,United Arab Emirates,2009,62615.4
238,United Arab Emirates,2010,55363
238,United Arab Emirates,2011,56574
238,United Arab Emirates,2012,57852
238,United Arab Emirates,2013,60403
238,United Arab Emirates,2014,62949
238,United Arab Emirates,2015,65789
238,United Arab Emirates,2016,67045
238,United Arab Emirates,2017,66676
238,United Arab Emirates,2018,66616
239,United Kingdom,1990,26675
239,United Kingdom,1991,27043.4
239,United Kingdom,1992,27411.8
239,United Kingdom,1993,27780.2
239,United Kingdom,1994,28148.6
239,United Kingdom,1995,28517
239,United Kingdom,1996,29444.0
239,United Kingdom,1997,30371.0
239,United Kingdom,1998,31298.0
239,United Kingdom,1999,32225.0
239,United Kingdom,2000,33152
239,United Kingdom,2001,33956.0
239,United Kingdom,2002,34760.0
239,United Kingdom,2003,35564.0
239,United Kingdom,2004,36368.0
239,United Kingdom,2005,37172
239,United Kingdom,2006,37039.4
239,United Kingdom,2007,36906.8
239,United Kingdom,2008,36774.2
239,United Kingdom,2009,36641.6
239,United Kingdom,2010,36509
239,United Kingdom,2011,36820
239,United Kingdom,2012,37094
239,United Kingdom,2013,37601
239,United Kingdom,2014,38419
239,United Kingdom,2015,39010
239,United Kingdom,2016,39425
239,United Kingdom,2017,39862
239,United Kingdom,2018,40158
240,United States,1990,36813
240,United States,1991,37284.6
240,United States,1992,37756.2
240,United States,1993,38227.8
240,United States,1994,38699.4
240,United States,1995,39171
240,United States,1996,40469.0
240,United States,1997,41767.0
240,United States,1998,43065.0
240,United States,1999,44363.0
240,United States,2000,45661
240,United States,2001,46431.4
240,United States,2002,47201.8
240,United States,2003,47972.2
240,United States,2004,48742.6
240,United States,2005,49513
240,United States,2006,49506.2
240,United States,2007,49499.4
240,United States,2008,49492.6
240,United States,2009,49485.8
240,United States,2010,49479
240,United States,2011,49883
240,United States,2012,50632
240,United States,2013,51209
240,United States,2014,52081
240,United States,2015,53188
240,United States,2016,53632
240,United States,2017,54471
240,United States,2018,55681
242,Uruguay,1990,9842
242,Uruguay,1991,10176.2
242,Uruguay,1992,10510.4
242,Uruguay,1993,10844.6
242,Uruguay,1994,11178.8
242,Uruguay,1995,11513
242,Uruguay,1996,11786.6
242,Uruguay,1997,12060.2
242,Uruguay,1998,12333.8
242,Uruguay,1999,12607.4
242,Uruguay,2000,12881
242,Uruguay,2001,12903.0
242,Uruguay,2002,12925.0
242,Uruguay,2003,12947.0
242,Uruguay,2004,12969.0
242,Uruguay,2005,12991
242,Uruguay,2006,13824.6
242,Uruguay,2007,14658.2
242,Uruguay,2008,15491.8
242,Uruguay,2009,16325.4
242,Uruguay,2010,17159
242,Uruguay,2011,17993
242,Uruguay,2012,18575
242,Uruguay,2013,19376
242,Uruguay,2014,19939
242,Uruguay,2015,19945
242,Uruguay,2016,20210
242,Uruguay,2017,20658
242,Uruguay,2018,20916
243,Uzbekistan,1990,3089
243,Uzbekistan,1991,2922.4
243,Uzbekistan,1992,2755.8
243,Uzbekistan,1993,2589.2
243,Uzbekistan,1994,2422.6
243,Uzbekistan,1995,2256
243,Uzbekistan,1996,2308.8
243,Uzbekistan,1997,2361.6
243,Uzbekistan,1998,2414.4
243,Uzbekistan,1999,2467.2
243,Uzbekistan,2000,2520
243,Uzbekistan,2001,2631.8
243,Uzbekistan,2002,2743.6
243,Uzbekistan,2003,2855.4
243,Uzbekistan,2004,2967.2
243,Uzbekistan,2005,3079
243,Uzbekistan,2006,3311.2
243,Uzbekistan,2007,3543.4
243,Uzbekistan,2008,3775.6
243,Uzbekistan,2009,4007.8
243,Uzbekistan,2010,4240
243,Uzbekistan,2011,4470
243,Uzbekistan,2012,4765
243,Uzbekistan,2013,5068
243,Uzbekistan,2014,5341
243,Uzbekistan,2015,5639
243,Uzbekistan,2016,5880
243,Uzbekistan,2017,6040
243,Uzbekistan,2018,6240
244,Vanuatu,1990,2550
244,Vanuatu,1991,2562.2
244,Vanuatu,1992,2574.4
244,Vanuatu,1993,2586.6
244,Vanuatu,1994,2598.8
244,Vanuatu,1995,2611
244,Vanuatu,1996,2653.6
244,Vanuatu,1997,2696.2
244,Vanuatu,1998,2738.8
244,Vanuatu,1999,2781.4
244,Vanuatu,2000,2824
244,Vanuatu,2001,2781.4
244,Vanuatu,2002,2738.8
244,Vanuatu,2003,2696.2
244,Vanuatu,2004,2653.6
244,Vanuatu,2005,2611
244,Vanuatu,2006,2678.6
244,Vanuatu,2007,2746.2
244,Vanuatu,2008,2813.8
244,Vanuatu,2009,2881.4
244,Vanuatu,2010,2949
244,Vanuatu,2011,2906
244,Vanuatu,2012,2876
244,Vanuatu,2013,2851
244,Vanuatu,2014,2837
244,Vanuatu,2015,2739
244,Vanuatu,2016,2775
244,Vanuatu,2017,2827
244,Vanuatu,2018,2846
246,Venezuela,1990,14619
246,Venezuela,1991,14795.8
246,Venezuela,1992,14972.6
246,Venezuela,1993,15149.4
246,Venezuela,1994,15326.2
246,Venezuela,1995,15503
246,Venezuela,1996,15320.2
246,Venezuela,1997,15137.4
246,Venezuela,1998,14954.6
246,Venezuela,1999,14771.8
246,Venezuela,2000,14589
246,Venezuela,2001,14700.6
246,Venezuela,2002,14812.2
246,Venezuela,2003,14923.8
246,Venezuela,2004,15035.4
246,Venezuela,2005,15147
246,Venezuela,2006,15495.0
246,Venezuela,2007,15843.0
246,Venezuela,2008,16191.0
246,Venezuela,2009,16539.0
246,Venezuela,2010,16887
246,Venezuela,2011,17319
246,Venezuela,2012,17998
246,Venezuela,2013,17982
246,Venezuela,2014,17131
246,Venezuela,2015,17131
246,Venezuela,2016,17131
246,Venezuela,2017,17131
246,Venezuela,2018,17131
247,Vietnam,1990,1458
247,Vietnam,1991,1558.8
247,Vietnam,1992,1659.6
247,Vietnam,1993,1760.4
247,Vietnam,1994,1861.2
247,Vietnam,1995,1962
247,Vietnam,1996,2084.4
247,Vietnam,1997,2206.8
247,Vietnam,1998,2329.2
247,Vietnam,1999,2451.6
247,Vietnam,2000,2574
247,Vietnam,2001,2744.2
247,Vietnam,2002,2914.4
247,Vietnam,2003,3084.6
247,Vietnam,2004,3254.8
247,Vietnam,2005,3425
247,Vietnam,2006,3626.6
247,Vietnam,2007,3828.2
247,Vietnam,2008,4029.8
247,Vietnam,2009,4231.4
247,Vietnam,2010,4433
247,Vietnam,2011,4662
247,Vietnam,2012,4856
247,Vietnam,2013,5066
247,Vietnam,2014,5312
247,Vietnam,2015,5608
247,Vietnam,2016,5896
247,Vietnam,2017,6233
247,Vietnam,2018,6609
251,Yemen,1990,3426
251,Yemen,1991,3466.6
251,Yemen,1992,3507.2
251,Yemen,1993,3547.8
251,Yemen,1994,3588.4
251,Yemen,1995,3629
251,Yemen,1996,3702.8
251,Yemen,1997,3776.6
251,Yemen,1998,3850.4
251,Yemen,1999,3924.2
251,Yemen,2000,3998
251,Yemen,2001,4049.2
251,Yemen,2002,4100.4
251,Yemen,2003,4151.6
251,Yemen,2004,4202.8
251,Yemen,2005,4254
251,Yemen,2006,4316.4
251,Yemen,2007,4378.8
251,Yemen,2008,4441.2
251,Yemen,2009,4503.6
251,Yemen,2010,4566
251,Yemen,2011,3876
251,Yemen,2012,3861
251,Yemen,2013,3939
251,Yemen,2014,3828
251,Yemen,2015,3109
251,Yemen,2016,2619
251,Yemen,2017,2404
251,Yemen,2018,2285
252,Zambia,1990,2339
252,Zambia,1991,2279.0
252,Zambia,1992,2219.0
252,Zambia,1993,2159.0
252,Zambia,1994,2099.0
252,Zambia,1995,2039
252,Zambia,1996,2056.4
252,Zambia,1997,2073.8
252,Zambia,1998,2091.2
252,Zambia,1999,2108.6
252,Zambia,2000,2126
252,Zambia,2001,2205.6
252,Zambia,2002,2285.2
252,Zambia,2003,2364.8
252,Zambia,2004,2444.4
252,Zambia,2005,2524
252,Zambia,2006,2686.8
252,Zambia,2007,2849.6
252,Zambia,2008,3012.4
252,Zambia,2009,3175.2
252,Zambia,2010,3338
252,Zambia,2011,3419
252,Zambia,2012,3566
252,Zambia,2013,3631
252,Zambia,2014,3685
252,Zambia,2015,3678
252,Zambia,2016,3703
252,Zambia,2017,3718
252,Zambia,2018,3748
253,Zimbabwe,1990,2820
253,Zimbabwe,1991,2803.2
253,Zimbabwe,1992,2786.4
253,Zimbabwe,1993,2769.6
253,Zimbabwe,1994,2752.8
253,Zimbabwe,1995,2736
253,Zimbabwe,1996,2778.0
253,Zimbabwe,1997,2820.0
253,Zimbabwe,1998,2862.0
253,Zimbabwe,1999,2904.0
253,Zimbabwe,2000,2946
253,Zimbabwe,2001,2751.8
253,Zimbabwe,2002,2557.6
253,Zimbabwe,2003,2363.4
253,Zimbabwe,2004,2169.2
253,Zimbabwe,2005,1975
253,Zimbabwe,2006,1965.6
253,Zimbabwe,2007,1956.2
253,Zimbabwe,2008,1946.8
253,Zimbabwe,2009,1937.4
253,Zimbabwe,2010,1928
253,Zimbabwe,2011,2168
253,Zimbabwe,2012,2487
253,Zimbabwe,2013,2492
253,Zimbabwe,2014,2506
253,Zimbabwe,2015,2509
253,Zimbabwe,2016,2489
253,Zimbabwe,2017,2568
253,Zimbabwe,2018,2688
