country_index,country,year,income_index
217,Swaziland,1998,0.625
217,Swaziland,1999,0.63
217,Swaziland,2000,0.626
217,Swaziland,2001,0.633
217,Swaziland,2002,0.629
217,Swaziland,2003,0.631
217,Swaziland,2004,0.639
217,Swaziland,2005,0.655
217,Swaziland,2006,0.655
217,Swaziland,2007,0.662
217,Swaziland,2008,0.66
217,Swaziland,2009,0.659
217,Swaziland,2010,0.658
217,Swaziland,2011,0.668
217,Swaziland,2012,0.674
217,Swaziland,2013,0.684
217,Swaziland,2014,0.685
217,Swaziland,2015,0.686
217,Swaziland,2016,0.687
217,Swaziland,2017,0.686
217,Swaziland,2018,0.686
218,Sweden,1990,0.863
218,Sweden,1991,0.859
218,Sweden,1992,0.854
218,Sweden,1993,0.849
218,Sweden,1994,0.857
218,Sweden,1995,0.862
218,Sweden,1996,0.865
218,Sweden,1997,0.869
218,Sweden,1998,0.877
218,Sweden,1999,0.886
218,Sweden,2000,0.893
218,Sweden,2001,0.895
218,Sweden,2002,0.898
218,Sweden,2003,0.903
218,Sweden,2004,0.907
218,Sweden,2005,0.912
218,Sweden,2006,0.92
218,Sweden,2007,0.924
218,Sweden,2008,0.923
218,Sweden,2009,0.912
218,Sweden,2010,0.92
218,Sweden,2011,0.922
218,Sweden,2012,0.921
218,Sweden,2013,0.921
218,Sweden,2014,0.923
218,Sweden,2015,0.927
218,Sweden,2016,0.928
218,Sweden,2017,0.931
218,Sweden,2018,0.932
219,Switzerland,1990,0.936
219,Switzerland,1991,0.933
219,Switzerland,1992,0.931
219,Switzerland,1993,0.93
219,Switzerland,1994,0.93
219,Switzerland,1995,0.931
219,Switzerland,1996,0.931
219,Switzerland,1997,0.937
219,Switzerland,1998,0.941
219,Switzerland,1999,0.944
219,Switzerland,2000,0.951
219,Switzerland,2001,0.948
219,Switzerland,2002,0.945
219,Switzerland,2003,0.95
219,Switzerland,2004,0.952
219,Switzerland,2005,0.959
219,Switzerland,2006,0.963
219,Switzerland,2007,0.958
219,Switzerland,2008,0.948
219,Switzerland,2009,0.955
219,Switzerland,2010,0.964
219,Switzerland,2011,0.958
219,Switzerland,2012,0.96
219,Switzerland,2013,0.96
219,Switzerland,2014,0.96
219,Switzerland,2015,0.963
219,Switzerland,2016,0.962
219,Switzerland,2017,0.959
219,Switzerland,2018,0.965
220,Syria,1990,0.534
220,Syria,1991,0.541
220,Syria,1992,0.556
220,Syria,1993,0.56
220,Syria,1994,0.573
220,Syria,1995,0.579
220,Syria,1996,0.585
220,Syria,1997,0.592
220,Syria,1998,0.594
220,Syria,1999,0.585
220,Syria,2000,0.58
220,Syria,2001,0.584
220,Syria,2002,0.592
220,Syria,2003,0.591
220,Syria,2004,0.598
220,Syria,2005,0.602
220,Syria,2006,0.607
220,Syria,2007,0.611
220,Syria,2008,0.612
220,Syria,2009,0.618
220,Syria,2010,0.621
220,Syria,2011,0.612
220,Syria,2012,0.577
220,Syria,2013,0.539
220,Syria,2014,0.505
220,Syria,2015,0.495
220,Syria,2016,0.489
220,Syria,2017,0.494
220,Syria,2018,0.499
222,Tajikistan,1990,0.563
222,Tajikistan,1991,0.548
222,Tajikistan,1992,0.494
222,Tajikistan,1993,0.464
222,Tajikistan,1994,0.393
222,Tajikistan,1995,0.397
222,Tajikistan,1996,0.363
222,Tajikistan,1997,0.369
222,Tajikistan,1998,0.376
222,Tajikistan,1999,0.379
222,Tajikistan,2000,0.386
222,Tajikistan,2001,0.398
222,Tajikistan,2002,0.411
222,Tajikistan,2003,0.422
222,Tajikistan,2004,0.437
222,Tajikistan,2005,0.445
222,Tajikistan,2006,0.452
222,Tajikistan,2007,0.462
222,Tajikistan,2008,0.472
222,Tajikistan,2009,0.474
222,Tajikistan,2010,0.498
222,Tajikistan,2011,0.507
222,Tajikistan,2012,0.514
222,Tajikistan,2013,0.523
222,Tajikistan,2014,0.52
222,Tajikistan,2015,0.518
222,Tajikistan,2016,0.522
222,Tajikistan,2017,0.526
222,Tajikistan,2018,0.536
223,Tanzania,1990,0.408
223,Tanzania,1991,0.407
223,Tanzania,1992,0.402
223,Tanzania,1993,0.399
223,Tanzania,1994,0.397
223,Tanzania,1995,0.399
223,Tanzania,1996,0.404
223,Tanzania,1997,0.405
223,Tanzania,1998,0.408
223,Tanzania,1999,0.411
223,Tanzania,2000,0.414
223,Tanzania,2001,0.417
223,Tanzania,2002,0.426
223,Tanzania,2003,0.43
223,Tanzania,2004,0.437
223,Tanzania,2005,0.443
223,Tanzania,2006,0.451
223,Tanzania,2007,0.454
223,Tanzania,2008,0.459
223,Tanzania,2009,0.462
223,Tanzania,2010,0.466
223,Tanzania,2011,0.473
223,Tanzania,2012,0.476
223,Tanzania,2013,0.481
223,Tanzania,2014,0.486
223,Tanzania,2015,0.49
223,Tanzania,2016,0.495
223,Tanzania,2017,0.5
223,Tanzania,2018,0.504
224,Thailand,1990,0.632
224,Thailand,1991,0.642
224,Thailand,1992,0.651
224,Thailand,1993,0.663
224,Thailand,1994,0.673
224,Thailand,1995,0.683
224,Thailand,1996,0.688
224,Thailand,1997,0.682
224,Thailand,1998,0.666
224,Thailand,1999,0.673
224,Thailand,2000,0.68
224,Thailand,2001,0.682
224,Thailand,2002,0.689
224,Thailand,2003,0.697
224,Thailand,2004,0.705
224,Thailand,2005,0.71
224,Thailand,2006,0.718
224,Thailand,2007,0.725
224,Thailand,2008,0.727
224,Thailand,2009,0.725
224,Thailand,2010,0.734
224,Thailand,2011,0.738
224,Thailand,2012,0.744
224,Thailand,2013,0.745
224,Thailand,2014,0.748
224,Thailand,2015,0.751
224,Thailand,2016,0.757
224,Thailand,2017,0.762
224,Thailand,2018,0.768
225,Timor Leste,1990,0.56
225,Timor Leste,1991,0.57
225,Timor Leste,1992,0.581
225,Timor Leste,1993,0.592
225,Timor Leste,1994,0.596
225,Timor Leste,1995,0.61
225,Timor Leste,1996,0.626
225,Timor Leste,1997,0.639
225,Timor Leste,1998,0.637
225,Timor Leste,1999,0.531
225,Timor Leste,2000,0.591
225,Timor Leste,2001,0.599
225,Timor Leste,2002,0.61
225,Timor Leste,2003,0.583
225,Timor Leste,2004,0.532
225,Timor Leste,2005,0.438
225,Timor Leste,2006,0.523
225,Timor Leste,2007,0.634
225,Timor Leste,2008,0.646
225,Timor Leste,2009,0.666
225,Timor Leste,2010,0.665
225,Timor Leste,2011,0.661
225,Timor Leste,2012,0.582
225,Timor Leste,2013,0.624
225,Timor Leste,2014,0.61
225,Timor Leste,2015,0.667
225,Timor Leste,2016,0.668
225,Timor Leste,2017,0.651
225,Timor Leste,2018,0.653
226,Togo,1990,0.388
226,Togo,1991,0.383
226,Togo,1992,0.374
226,Togo,1993,0.346
226,Togo,1994,0.36
226,Togo,1995,0.37
226,Togo,1996,0.38
226,Togo,1997,0.396
226,Togo,1998,0.387
226,Togo,1999,0.385
226,Togo,2000,0.38
226,Togo,2001,0.373
226,Togo,2002,0.369
226,Togo,2003,0.372
226,Togo,2004,0.371
226,Togo,2005,0.369
226,Togo,2006,0.371
226,Togo,2007,0.371
226,Togo,2008,0.374
226,Togo,2009,0.378
226,Togo,2010,0.383
226,Togo,2011,0.395
226,Togo,2012,0.394
226,Togo,2013,0.4
226,Togo,2014,0.405
226,Togo,2015,0.413
226,Togo,2016,0.414
226,Togo,2017,0.415
226,Togo,2018,0.418
228,Tonga,1990,0.544
228,Tonga,1991,0.552
228,Tonga,1992,0.551
228,Tonga,1993,0.556
228,Tonga,1994,0.569
228,Tonga,1995,0.57
228,Tonga,1996,0.57
228,Tonga,1997,0.569
228,Tonga,1998,0.575
228,Tonga,1999,0.577
228,Tonga,2000,0.578
228,Tonga,2001,0.582
228,Tonga,2002,0.59
228,Tonga,2003,0.591
228,Tonga,2004,0.59
228,Tonga,2005,0.589
228,Tonga,2006,0.59
228,Tonga,2007,0.583
228,Tonga,2008,0.586
228,Tonga,2009,0.59
228,Tonga,2010,0.595
228,Tonga,2011,0.6
228,Tonga,2012,0.602
228,Tonga,2013,0.598
228,Tonga,2014,0.6
228,Tonga,2015,0.606
228,Tonga,2016,0.61
228,Tonga,2017,0.614
228,Tonga,2018,0.613
229,Trinidad and Tobago,1990,0.697
229,Trinidad and Tobago,1991,0.699
229,Trinidad and Tobago,1992,0.713
229,Trinidad and Tobago,1993,0.713
229,Trinidad and Tobago,1994,0.716
229,Trinidad and Tobago,1995,0.722
229,Trinidad and Tobago,1996,0.73
229,Trinidad and Tobago,1997,0.744
229,Trinidad and Tobago,1998,0.757
229,Trinidad and Tobago,1999,0.768
229,Trinidad and Tobago,2000,0.775
229,Trinidad and Tobago,2001,0.783
229,Trinidad and Tobago,2002,0.795
229,Trinidad and Tobago,2003,0.814
229,Trinidad and Tobago,2004,0.83
229,Trinidad and Tobago,2005,0.835
229,Trinidad and Tobago,2006,0.852
229,Trinidad and Tobago,2007,0.86
229,Trinidad and Tobago,2008,0.864
229,Trinidad and Tobago,2009,0.855
229,Trinidad and Tobago,2010,0.86
229,Trinidad and Tobago,2011,0.849
229,Trinidad and Tobago,2012,0.853
229,Trinidad and Tobago,2013,0.86
229,Trinidad and Tobago,2014,0.857
229,Trinidad and Tobago,2015,0.867
229,Trinidad and Tobago,2016,0.856
229,Trinidad and Tobago,2017,0.855
229,Trinidad and Tobago,2018,0.854
230,Tunisia,1990,0.604
230,Tunisia,1991,0.605
230,Tunisia,1992,0.613
230,Tunisia,1993,0.611
230,Tunisia,1994,0.614
230,Tunisia,1995,0.616
230,Tunisia,1996,0.623
230,Tunisia,1997,0.63
230,Tunisia,1998,0.636
230,Tunisia,1999,0.643
230,Tunisia,2000,0.648
230,Tunisia,2001,0.653
230,Tunisia,2002,0.654
230,Tunisia,2003,0.66
230,Tunisia,2004,0.668
230,Tunisia,2005,0.67
230,Tunisia,2006,0.677
230,Tunisia,2007,0.684
230,Tunisia,2008,0.688
230,Tunisia,2009,0.692
230,Tunisia,2010,0.695
230,Tunisia,2011,0.69
230,Tunisia,2012,0.696
230,Tunisia,2013,0.698
230,Tunisia,2014,0.702
230,Tunisia,2015,0.703
230,Tunisia,2016,0.703
230,Tunisia,2017,0.704
230,Tunisia,2018,0.706
231,Turkey,1990,0.713
231,Turkey,1991,0.711
231,Turkey,1992,0.717
231,Turkey,1993,0.725
231,Turkey,1994,0.714
231,Turkey,1995,0.724
231,Turkey,1996,0.733
231,Turkey,1997,0.742
231,Turkey,1998,0.743
231,Turkey,1999,0.735
231,Turkey,2000,0.743
231,Turkey,2001,0.73
231,Turkey,2002,0.738
231,Turkey,2003,0.744
231,Turkey,2004,0.756
231,Turkey,2005,0.768
231,Turkey,2006,0.776
231,Turkey,2007,0.782
231,Turkey,2008,0.782
231,Turkey,2009,0.772
231,Turkey,2010,0.783
231,Turkey,2011,0.796
231,Turkey,2012,0.801
231,Turkey,2013,0.811
231,Turkey,2014,0.816
231,Turkey,2015,0.822
231,Turkey,2016,0.824
231,Turkey,2017,0.832
231,Turkey,2018,0.833
232,Turkmenistan,1990,0.669
232,Turkmenistan,1991,0.658
232,Turkmenistan,1992,0.629
232,Turkmenistan,1993,0.627
232,Turkmenistan,1994,0.598
232,Turkmenistan,1995,0.579
232,Turkmenistan,1996,0.586
232,Turkmenistan,1997,0.57
232,Turkmenistan,1998,0.575
232,Turkmenistan,1999,0.594
232,Turkmenistan,2000,0.591
232,Turkmenistan,2001,0.601
232,Turkmenistan,2002,0.6
232,Turkmenistan,2003,0.606
232,Turkmenistan,2004,0.611
232,Turkmenistan,2005,0.62
232,Turkmenistan,2006,0.635
232,Turkmenistan,2007,0.654
232,Turkmenistan,2008,0.669
232,Turkmenistan,2009,0.674
232,Turkmenistan,2010,0.682
232,Turkmenistan,2011,0.698
232,Turkmenistan,2012,0.711
232,Turkmenistan,2013,0.724
232,Turkmenistan,2014,0.736
232,Turkmenistan,2015,0.748
232,Turkmenistan,2016,0.759
232,Turkmenistan,2017,0.764
232,Turkmenistan,2018,0.77
234,Tuvalu,1990,0.582
234,Tuvalu,1991,0.587
234,Tuvalu,1992,0.593
234,Tuvalu,1993,0.583
234,Tuvalu,1994,0.605
234,Tuvalu,1995,0.598
234,Tuvalu,1996,0.581
234,Tuvalu,1997,0.605
234,Tuvalu,1998,0.617
234,Tuvalu,1999,0.61
234,Tuvalu,2000,0.588
234,Tuvalu,2001,0.614
234,Tuvalu,2002,0.643
234,Tuvalu,2003,0.585
234,Tuvalu,2004,0.596
234,Tuvalu,2005,0.589
234,Tuvalu,2006,0.585
234,Tuvalu,2007,0.604
234,Tuvalu,2008,0.601
234,Tuvalu,2009,0.603
234,Tuvalu,2010,0.584
234,Tuvalu,2011,0.583
234,Tuvalu,2012,0.556
234,Tuvalu,2013,0.586
234,Tuvalu,2014,0.564
234,Tuvalu,2015,0.6
234,Tuvalu,2016,0.598
234,Tuvalu,2017,0.593
234,Tuvalu,2018,0.603
236,Uganda,1990,0.306
236,Uganda,1991,0.309
236,Uganda,1992,0.307
236,Uganda,1993,0.317
236,Uganda,1994,0.321
236,Uganda,1995,0.334
236,Uganda,1996,0.343
236,Uganda,1997,0.347
236,Uganda,1998,0.35
236,Uganda,1999,0.357
236,Uganda,2000,0.355
236,Uganda,2001,0.356
236,Uganda,2002,0.365
236,Uganda,2003,0.37
236,Uganda,2004,0.374
236,Uganda,2005,0.378
236,Uganda,2006,0.39
236,Uganda,2007,0.398
236,Uganda,2008,0.406
236,Uganda,2009,0.411
236,Uganda,2010,0.415
236,Uganda,2011,0.424
236,Uganda,2012,0.424
236,Uganda,2013,0.424
236,Uganda,2014,0.427
236,Uganda,2015,0.43
236,Uganda,2016,0.431
236,Uganda,2017,0.43
236,Uganda,2018,0.433
237,Ukraine,1990,0.706
237,Ukraine,1991,0.693
237,Ukraine,1992,0.673
237,Ukraine,1993,0.646
237,Ukraine,1994,0.61
237,Ukraine,1995,0.591
237,Ukraine,1996,0.577
237,Ukraine,1997,0.573
237,Ukraine,1998,0.571
237,Ukraine,1999,0.571
237,Ukraine,2000,0.58
237,Ukraine,2001,0.597
237,Ukraine,2002,0.607
237,Ukraine,2003,0.622
237,Ukraine,2004,0.64
237,Ukraine,2005,0.646
237,Ukraine,2006,0.657
237,Ukraine,2007,0.669
237,Ukraine,2008,0.675
237,Ukraine,2009,0.649
237,Ukraine,2010,0.656
237,Ukraine,2011,0.664
237,Ukraine,2012,0.665
237,Ukraine,2013,0.666
237,Ukraine,2014,0.665
237,Ukraine,2015,0.65
237,Ukraine,2016,0.654
237,Ukraine,2017,0.656
237,Ukraine,2018,0.662
238,United Arab Emirates,1990,1
238,United Arab Emirates,1991,1
238,United Arab Emirates,1992,1
238,United Arab Emirates,1993,1
238,United Arab Emirates,1994,1
238,United Arab Emirates,1995,1
238,United Arab Emirates,1996,1
238,United Arab Emirates,1997,1
238,United Arab Emirates,1998,1
238,United Arab Emirates,1999,1
238,United Arab Emirates,2000,1
238,United Arab Emirates,2001,1
238,United Arab Emirates,2002,1
238,United Arab Emirates,2003,1
238,United Arab Emirates,2004,1
238,United Arab Emirates,2005,1
238,United Arab Emirates,2006,1
238,United Arab Emirates,2007,1
238,United Arab Emirates,2008,0.99
238,United Arab Emirates,2009,0.965
238,United Arab Emirates,2010,0.954
238,United Arab Emirates,2011,0.957
238,United Arab Emirates,2012,0.961
238,United Arab Emirates,2013,0.968
238,United Arab Emirates,2014,0.974
238,United Arab Emirates,2015,0.981
238,United Arab Emirates,2016,0.984
238,United Arab Emirates,2017,0.983
238,United Arab Emirates,2018,0.983
239,United Kingdom,1990,0.843
239,United Kingdom,1991,0.841
239,United Kingdom,1992,0.841
239,United Kingdom,1993,0.845
239,United Kingdom,1994,0.85
239,United Kingdom,1995,0.853
239,United Kingdom,1996,0.857
239,United Kingdom,1997,0.863
239,United Kingdom,1998,0.868
239,United Kingdom,1999,0.872
239,United Kingdom,2000,0.877
239,United Kingdom,2001,0.881
239,United Kingdom,2002,0.885
239,United Kingdom,2003,0.89
239,United Kingdom,2004,0.892
239,United Kingdom,2005,0.896
239,United Kingdom,2006,0.897
239,United Kingdom,2007,0.899
239,United Kingdom,2008,0.896
239,United Kingdom,2009,0.889
239,United Kingdom,2010,0.891
239,United Kingdom,2011,0.893
239,United Kingdom,2012,0.892
239,United Kingdom,2013,0.893
239,United Kingdom,2014,0.896
239,United Kingdom,2015,0.898
239,United Kingdom,2016,0.899
239,United Kingdom,2017,0.902
239,United Kingdom,2018,0.903
240,United States,1990,0.894
240,United States,1991,0.892
240,United States,1992,0.895
240,United States,1993,0.897
240,United States,1994,0.901
240,United States,1995,0.903
240,United States,1996,0.907
240,United States,1997,0.911
240,United States,1998,0.916
240,United States,1999,0.922
240,United States,2000,0.926
240,United States,2001,0.926
240,United States,2002,0.927
240,United States,2003,0.931
240,United States,2004,0.935
240,United States,2005,0.939
240,United States,2006,0.941
240,United States,2007,0.943
240,United States,2008,0.942
240,United States,2009,0.937
240,United States,2010,0.94
240,United States,2011,0.941
240,United States,2012,0.943
240,United States,2013,0.945
240,United States,2014,0.948
240,United States,2015,0.95
240,United States,2016,0.952
240,United States,2017,0.954
240,United States,2018,0.956
242,Uruguay,1990,0.688
242,Uruguay,1991,0.694
242,Uruguay,1992,0.705
242,Uruguay,1993,0.708
242,Uruguay,1994,0.717
242,Uruguay,1995,0.715
242,Uruguay,1996,0.722
242,Uruguay,1997,0.734
242,Uruguay,1998,0.74
242,Uruguay,1999,0.737
242,Uruguay,2000,0.734
242,Uruguay,2001,0.727
242,Uruguay,2002,0.717
242,Uruguay,2003,0.711
242,Uruguay,2004,0.718
242,Uruguay,2005,0.731
242,Uruguay,2006,0.738
242,Uruguay,2007,0.747
242,Uruguay,2008,0.756
242,Uruguay,2009,0.761
242,Uruguay,2010,0.771
242,Uruguay,2011,0.779
242,Uruguay,2012,0.777
242,Uruguay,2013,0.787
242,Uruguay,2014,0.79
242,Uruguay,2015,0.793
242,Uruguay,2016,0.794
242,Uruguay,2017,0.796
242,Uruguay,2018,0.796
243,Uzbekistan,1990,0.518
243,Uzbekistan,1991,0.514
243,Uzbekistan,1992,0.492
243,Uzbekistan,1993,0.486
243,Uzbekistan,1994,0.475
243,Uzbekistan,1995,0.471
243,Uzbekistan,1996,0.47
243,Uzbekistan,1997,0.474
243,Uzbekistan,1998,0.479
243,Uzbekistan,1999,0.483
243,Uzbekistan,2000,0.485
243,Uzbekistan,2001,0.489
243,Uzbekistan,2002,0.494
243,Uzbekistan,2003,0.499
243,Uzbekistan,2004,0.509
243,Uzbekistan,2005,0.518
243,Uzbekistan,2006,0.526
243,Uzbekistan,2007,0.545
243,Uzbekistan,2008,0.557
243,Uzbekistan,2009,0.562
243,Uzbekistan,2010,0.571
243,Uzbekistan,2011,0.58
243,Uzbekistan,2012,0.59
243,Uzbekistan,2013,0.601
243,Uzbekistan,2014,0.607
243,Uzbekistan,2015,0.612
243,Uzbekistan,2016,0.618
243,Uzbekistan,2017,0.623
243,Uzbekistan,2018,0.63
244,Vanuatu,1990,0.493
244,Vanuatu,1991,0.476
244,Vanuatu,1992,0.472
244,Vanuatu,1993,0.48
244,Vanuatu,1994,0.474
244,Vanuatu,1995,0.481
244,Vanuatu,1996,0.477
244,Vanuatu,1997,0.48
244,Vanuatu,1998,0.496
244,Vanuatu,1999,0.496
244,Vanuatu,2000,0.497
244,Vanuatu,2001,0.494
244,Vanuatu,2002,0.478
244,Vanuatu,2003,0.479
244,Vanuatu,2004,0.481
244,Vanuatu,2005,0.483
244,Vanuatu,2006,0.494
244,Vanuatu,2007,0.497
244,Vanuatu,2008,0.511
244,Vanuatu,2009,0.508
244,Vanuatu,2010,0.506
244,Vanuatu,2011,0.504
244,Vanuatu,2012,0.498
244,Vanuatu,2013,0.505
244,Vanuatu,2014,0.505
244,Vanuatu,2015,0.497
244,Vanuatu,2016,0.501
244,Vanuatu,2017,0.503
244,Vanuatu,2018,0.504
246,Venezuela,1990,0.752
246,Venezuela,1991,0.763
246,Venezuela,1992,0.766
246,Venezuela,1993,0.763
246,Venezuela,1994,0.756
246,Venezuela,1995,0.76
246,Venezuela,1996,0.756
246,Venezuela,1997,0.762
246,Venezuela,1998,0.76
246,Venezuela,1999,0.75
246,Venezuela,2000,0.752
246,Venezuela,2001,0.754
246,Venezuela,2002,0.735
246,Venezuela,2003,0.721
246,Venezuela,2004,0.742
246,Venezuela,2005,0.757
246,Venezuela,2006,0.771
246,Venezuela,2007,0.785
246,Venezuela,2008,0.788
246,Venezuela,2009,0.779
246,Venezuela,2010,0.774
246,Venezuela,2011,0.775
246,Venezuela,2012,0.78
246,Venezuela,2013,0.78
246,Venezuela,2014,0.777
246,Venezuela,2015,0.758
246,Venezuela,2016,0.73
246,Venezuela,2017,0.705
246,Venezuela,2018,0.681
247,Vietnam,1990,0.395
247,Vietnam,1991,0.402
247,Vietnam,1992,0.415
247,Vietnam,1993,0.423
247,Vietnam,1994,0.435
247,Vietnam,1995,0.448
247,Vietnam,1996,0.459
247,Vietnam,1997,0.468
247,Vietnam,1998,0.475
247,Vietnam,1999,0.481
247,Vietnam,2000,0.499
247,Vietnam,2001,0.507
247,Vietnam,2002,0.515
247,Vietnam,2003,0.523
247,Vietnam,2004,0.533
247,Vietnam,2005,0.531
247,Vietnam,2006,0.54
247,Vietnam,2007,0.548
247,Vietnam,2008,0.554
247,Vietnam,2009,0.546
247,Vietnam,2010,0.567
247,Vietnam,2011,0.574
247,Vietnam,2012,0.58
247,Vietnam,2013,0.586
247,Vietnam,2014,0.593
247,Vietnam,2015,0.6
247,Vietnam,2016,0.609
247,Vietnam,2017,0.616
247,Vietnam,2018,0.624
251,Yemen,1990,0.479
251,Yemen,1991,0.482
251,Yemen,1992,0.471
251,Yemen,1993,0.469
251,Yemen,1994,0.461
251,Yemen,1995,0.436
251,Yemen,1996,0.478
251,Yemen,1997,0.501
251,Yemen,1998,0.535
251,Yemen,1999,0.491
251,Yemen,2000,0.501
251,Yemen,2001,0.534
251,Yemen,2002,0.531
251,Yemen,2003,0.532
251,Yemen,2004,0.532
251,Yemen,2005,0.521
251,Yemen,2006,0.527
251,Yemen,2007,0.546
251,Yemen,2008,0.54
251,Yemen,2009,0.575
251,Yemen,2010,0.545
251,Yemen,2011,0.552
251,Yemen,2012,0.531
251,Yemen,2013,0.53
251,Yemen,2014,0.528
251,Yemen,2015,0.496
251,Yemen,2016,0.45
251,Yemen,2017,0.41
251,Yemen,2018,0.402
252,Zambia,1990,0.463
252,Zambia,1991,0.454
252,Zambia,1992,0.45
252,Zambia,1993,0.46
252,Zambia,1994,0.445
252,Zambia,1995,0.445
252,Zambia,1996,0.452
252,Zambia,1997,0.453
252,Zambia,1998,0.448
252,Zambia,1999,0.453
252,Zambia,2000,0.455
252,Zambia,2001,0.459
252,Zambia,2002,0.463
252,Zambia,2003,0.47
252,Zambia,2004,0.471
252,Zambia,2005,0.476
252,Zambia,2006,0.481
252,Zambia,2007,0.486
252,Zambia,2008,0.498
252,Zambia,2009,0.515
252,Zambia,2010,0.519
252,Zambia,2011,0.526
252,Zambia,2012,0.538
252,Zambia,2013,0.536
252,Zambia,2014,0.542
252,Zambia,2015,0.542
252,Zambia,2016,0.542
252,Zambia,2017,0.539
252,Zambia,2018,0.541
253,Zimbabwe,1990,0.497
253,Zimbabwe,1991,0.501
253,Zimbabwe,1992,0.483
253,Zimbabwe,1993,0.483
253,Zimbabwe,1994,0.493
253,Zimbabwe,1995,0.491
253,Zimbabwe,1996,0.505
253,Zimbabwe,1997,0.506
253,Zimbabwe,1998,0.507
253,Zimbabwe,1999,0.506
253,Zimbabwe,2000,0.5
253,Zimbabwe,2001,0.503
253,Zimbabwe,2002,0.489
253,Zimbabwe,2003,0.462
253,Zimbabwe,2004,0.45
253,Zimbabwe,2005,0.441
253,Zimbabwe,2006,0.433
253,Zimbabwe,2007,0.425
253,Zimbabwe,2008,0.388
253,Zimbabwe,2009,0.399
253,Zimbabwe,2010,0.427
253,Zimbabwe,2011,0.442
253,Zimbabwe,2012,0.464
253,Zimbabwe,2013,0.47
253,Zimbabwe,2014,0.471
253,Zimbabwe,2015,0.469
253,Zimbabwe,2016,0.47
253,Zimbabwe,2017,0.475
253,Zimbabwe,2018,0.496
