country_index,country_code,country_name,year,midyear_population
72,FJ,Fiji,1984,685572
72,FJ,Fiji,1983,671914
72,FJ,Fiji,1982,658906
72,FJ,Fiji,1981,646772
72,FJ,Fiji,1980,634506
72,FJ,Fiji,1979,622328
72,FJ,Fiji,1978,610845
72,FJ,Fiji,1977,599339
72,FJ,Fiji,1975,576000
253,ZI,Zimbabwe,2013,13182908
253,ZI,Zimbabwe,2025,17370260
253,ZI,Zimbabwe,2024,17071850
253,ZI,Zimbabwe,2023,16768643
253,ZI,Zimbabwe,2022,16460670
253,ZI,Zimbabwe,2021,16148261
253,ZI,Zimbabwe,2020,15831990
253,ZI,Zimbabwe,2019,15512471
253,ZI,Zimbabwe,2018,15190641
253,ZI,Zimbabwe,2017,14868131
253,ZI,Zimbabwe,2016,14546961
253,ZI,Zimbabwe,2015,14229541
253,ZI,Zimbabwe,2014,13771721
253,ZI,Zimbabwe,2026,17664584
253,ZI,Zimbabwe,2012,12619600
253,ZI,Zimbabwe,2011,12084304
253,ZI,Zimbabwe,2010,11651858
253,ZI,Zimbabwe,2009,11392629
253,ZI,Zimbabwe,2008,11350111
253,ZI,Zimbabwe,2007,11443187
253,ZI,Zimbabwe,2006,11544326
253,ZI,Zimbabwe,2005,11639470
253,ZI,Zimbabwe,2004,11735046
253,ZI,Zimbabwe,2003,11815518
253,ZI,Zimbabwe,2002,11866017
253,ZI,Zimbabwe,2001,11867855
253,ZI,Zimbabwe,2038,21203708
253,ZI,Zimbabwe,2050,25198196
253,ZI,Zimbabwe,2049,24854858
253,ZI,Zimbabwe,2048,24512164
253,ZI,Zimbabwe,2047,24170434
253,ZI,Zimbabwe,2046,23829993
253,ZI,Zimbabwe,2045,23491259
253,ZI,Zimbabwe,2044,23154725
253,ZI,Zimbabwe,2043,22820864
253,ZI,Zimbabwe,2042,22490092
253,ZI,Zimbabwe,2041,22162763
253,ZI,Zimbabwe,2040,21839223
253,ZI,Zimbabwe,2039,21519537
253,ZI,Zimbabwe,1951,2950941
253,ZI,Zimbabwe,2037,20891985
253,ZI,Zimbabwe,2036,20584534
253,ZI,Zimbabwe,2035,20281405
253,ZI,Zimbabwe,2034,19982533
253,ZI,Zimbabwe,2033,19687657
253,ZI,Zimbabwe,2032,19396120
253,ZI,Zimbabwe,2031,19107079
253,ZI,Zimbabwe,2030,18819523
253,ZI,Zimbabwe,2029,18532424
253,ZI,Zimbabwe,2028,18244803
253,ZI,Zimbabwe,2027,17955810
253,ZI,Zimbabwe,1962,4277736
253,ZI,Zimbabwe,1974,6172535
253,ZI,Zimbabwe,1973,6001949
253,ZI,Zimbabwe,1972,5861135
253,ZI,Zimbabwe,1971,5684187
253,ZI,Zimbabwe,1970,5514536
253,ZI,Zimbabwe,1969,5352802
253,ZI,Zimbabwe,1968,5171817
253,ZI,Zimbabwe,1967,4995432
253,ZI,Zimbabwe,1966,4835691
253,ZI,Zimbabwe,1965,4685272
253,ZI,Zimbabwe,1964,4537263
253,ZI,Zimbabwe,1963,4412423
253,ZI,Zimbabwe,1999,11733078
253,ZI,Zimbabwe,1961,4140117
253,ZI,Zimbabwe,1960,4010933
253,ZI,Zimbabwe,1959,3886947
253,ZI,Zimbabwe,1958,3764157
253,ZI,Zimbabwe,1957,3646340
253,ZI,Zimbabwe,1956,3529739
253,ZI,Zimbabwe,1955,3409017
253,ZI,Zimbabwe,1954,3307273
253,ZI,Zimbabwe,1953,3190967
253,ZI,Zimbabwe,1952,3080907
253,ZI,Zimbabwe,1950,2853151
253,ZI,Zimbabwe,1976,6496418
253,ZI,Zimbabwe,2000,11820025
253,ZI,Zimbabwe,1998,11606924
253,ZI,Zimbabwe,1997,11469387
253,ZI,Zimbabwe,1996,11316947
253,ZI,Zimbabwe,1995,11159492
253,ZI,Zimbabwe,1994,11086482
253,ZI,Zimbabwe,1993,10976373
253,ZI,Zimbabwe,1992,10720252
253,ZI,Zimbabwe,1991,10437423
253,ZI,Zimbabwe,1990,10156044
253,ZI,Zimbabwe,1989,9868200
253,ZI,Zimbabwe,1988,9560047
253,ZI,Zimbabwe,1987,9216479
253,ZI,Zimbabwe,1986,8876783
253,ZI,Zimbabwe,1985,8560488
253,ZI,Zimbabwe,1984,8241214
253,ZI,Zimbabwe,1983,7928344
253,ZI,Zimbabwe,1982,7636524
253,ZI,Zimbabwe,1981,7429223
253,ZI,Zimbabwe,1980,7169968
253,ZI,Zimbabwe,1979,6887132
253,ZI,Zimbabwe,1978,6767223
253,ZI,Zimbabwe,1977,6642107
253,ZI,Zimbabwe,1975,6341797
64,EG,Egypt,2013,87679255
64,EG,Egypt,2025,115502146
64,EG,Egypt,2024,113284986
64,EG,Egypt,2023,111035183
64,EG,Egypt,2022,108756076
64,EG,Egypt,2021,106451655
64,EG,Egypt,2020,104124440
64,EG,Egypt,2019,101776661
64,EG,Egypt,2018,99413317
64,EG,Egypt,2017,97041072
64,EG,Egypt,2016,94666993
64,EG,Egypt,2015,92296970
64,EG,Egypt,2014,89959189
64,EG,Egypt,2026,117689429
64,EG,Egypt,2012,85458032
64,EG,Egypt,2011,83298127
64,EG,Egypt,2010,81238995
64,EG,Egypt,2009,79317792
64,EG,Egypt,2008,77516306
64,EG,Egypt,2007,75814404
64,EG,Egypt,2006,74207202
64,EG,Egypt,2005,72688283
64,EG,Egypt,2004,71210963
64,EG,Egypt,2003,69734297
64,EG,Egypt,2002,68265356
64,EG,Egypt,2001,66852387
64,EG,Egypt,2038,143146853
64,EG,Egypt,2050,168937974
64,EG,Egypt,2049,166881786
64,EG,Egypt,2048,164793110
64,EG,Egypt,2047,162676462
64,EG,Egypt,2046,160536211
64,EG,Egypt,2045,158377476
64,EG,Egypt,2044,156204632
64,EG,Egypt,2043,154022425
64,EG,Egypt,2042,151836839
64,EG,Egypt,2041,149652931
64,EG,Egypt,2040,147476084
64,EG,Egypt,2039,145307475
64,EG,Egypt,1951,21704443
64,EG,Egypt,2037,140996897
64,EG,Egypt,2036,138859529
64,EG,Egypt,2035,136736756
64,EG,Egypt,2034,134625694
64,EG,Egypt,2033,132521069
64,EG,Egypt,2032,130420565
64,EG,Egypt,2031,128322004
64,EG,Egypt,2030,126222877
64,EG,Egypt,2029,124116119
64,EG,Egypt,2028,121993893
64,EG,Egypt,2027,119852510
64,EG,Egypt,1962,28173309
64,EG,Egypt,1974,36216313
64,EG,Egypt,1973,35480414
64,EG,Egypt,1972,34807417
64,EG,Egypt,1971,34183988
64,EG,Egypt,1970,33574026
64,EG,Egypt,1969,32966239
64,EG,Egypt,1968,32337877
64,EG,Egypt,1967,31681188
64,EG,Egypt,1966,30986381
64,EG,Egypt,1965,30265148
64,EG,Egypt,1964,29533070
64,EG,Egypt,1963,28820665
64,EG,Egypt,1999,64187293
64,EG,Egypt,1961,27522861
64,EG,Egypt,1960,26846610
64,EG,Egypt,1959,26219800
64,EG,Egypt,1958,25607624
64,EG,Egypt,1957,25009741
64,EG,Egypt,1956,24425817
64,EG,Egypt,1955,23855527
64,EG,Egypt,1954,23298551
64,EG,Egypt,1953,22754580
64,EG,Egypt,1952,22223309
64,EG,Egypt,1950,21197691
64,EG,Egypt,1976,37736990
64,EG,Egypt,2000,65504309
64,EG,Egypt,1998,62900550
64,EG,Egypt,1997,61642311
64,EG,Egypt,1996,60410338
64,EG,Egypt,1995,59523990
64,EG,Egypt,1994,58664429
64,EG,Egypt,1993,57822207
64,EG,Egypt,1992,56995165
64,EG,Egypt,1991,56165811
64,EG,Egypt,1990,55146417
64,EG,Egypt,1989,54124464
64,EG,Egypt,1988,53277807
64,EG,Egypt,1987,52432011
64,EG,Egypt,1986,51593433
64,EG,Egypt,1985,50052381
64,EG,Egypt,1984,48550155
64,EG,Egypt,1983,47093025
64,EG,Egypt,1982,45681811
64,EG,Egypt,1981,44196104
64,EG,Egypt,1980,42634215
64,EG,Egypt,1979,41257718
64,EG,Egypt,1978,40020461
64,EG,Egypt,1977,38783863
64,EG,Egypt,1975,36952499
80,GZ,Gaza Strip,2013,1629244
80,GZ,Gaza Strip,2025,2120751
80,GZ,Gaza Strip,2024,2080232
80,GZ,Gaza Strip,2023,2039611
80,GZ,Gaza Strip,2022,1998994
80,GZ,Gaza Strip,2021,1958498
80,GZ,Gaza Strip,2020,1918221
80,GZ,Gaza Strip,2019,1877756
80,GZ,Gaza Strip,2018,1836713
80,GZ,Gaza Strip,2017,1795183
80,GZ,Gaza Strip,2016,1753327
80,GZ,Gaza Strip,2015,1711319
80,GZ,Gaza Strip,2014,1670263
80,GZ,Gaza Strip,2026,2161279
80,GZ,Gaza Strip,2012,1587356
80,GZ,Gaza Strip,2011,1545237
80,GZ,Gaza Strip,2010,1502546
80,GZ,Gaza Strip,2009,1459418
80,GZ,Gaza Strip,2008,1416557
80,GZ,Gaza Strip,2007,1377597
80,GZ,Gaza Strip,2006,1341475
80,GZ,Gaza Strip,2005,1305570
80,GZ,Gaza Strip,2004,1269814
80,GZ,Gaza Strip,2003,1234166
80,GZ,Gaza Strip,2002,1198617
80,GZ,Gaza Strip,2001,1163170
80,GZ,Gaza Strip,2038,2639978
80,GZ,Gaza Strip,2050,3053554
80,GZ,Gaza Strip,2049,3022574
80,GZ,Gaza Strip,2048,2990951
80,GZ,Gaza Strip,2047,2958705
80,GZ,Gaza Strip,2046,2925853
80,GZ,Gaza Strip,2045,2892414
80,GZ,Gaza Strip,2044,2858306
80,GZ,Gaza Strip,2043,2823466
80,GZ,Gaza Strip,2042,2787955
80,GZ,Gaza Strip,2041,2751825
80,GZ,Gaza Strip,2040,2715144
80,GZ,Gaza Strip,2039,2677870
80,GZ,Gaza Strip,1951,247821
80,GZ,Gaza Strip,2037,2601582
80,GZ,Gaza Strip,2036,2562781
80,GZ,Gaza Strip,2035,2523685
80,GZ,Gaza Strip,2034,2484234
80,GZ,Gaza Strip,2033,2444379
80,GZ,Gaza Strip,2032,2404271
80,GZ,Gaza Strip,2031,2364020
80,GZ,Gaza Strip,2030,2323727
80,GZ,Gaza Strip,2029,2283298
80,GZ,Gaza Strip,2028,2242653
80,GZ,Gaza Strip,2027,2201941
80,GZ,Gaza Strip,1962,312235
80,GZ,Gaza Strip,1974,382779
80,GZ,Gaza Strip,1973,369395
80,GZ,Gaza Strip,1972,358158
80,GZ,Gaza Strip,1971,349979
80,GZ,Gaza Strip,1970,342656
80,GZ,Gaza Strip,1969,336247
80,GZ,Gaza Strip,1968,343960
80,GZ,Gaza Strip,1967,368747
80,GZ,Gaza Strip,1966,359527
80,GZ,Gaza Strip,1965,349743
80,GZ,Gaza Strip,1964,335066
80,GZ,Gaza Strip,1963,322836
80,GZ,Gaza Strip,1999,1092595
80,GZ,Gaza Strip,1961,300820
80,GZ,Gaza Strip,1960,308158
80,GZ,Gaza Strip,1959,299189
80,GZ,Gaza Strip,1958,279620
80,GZ,Gaza Strip,1957,275544
80,GZ,Gaza Strip,1956,269836
80,GZ,Gaza Strip,1955,265759
80,GZ,Gaza Strip,1954,264129
80,GZ,Gaza Strip,1953,259236
80,GZ,Gaza Strip,1952,252713
80,GZ,Gaza Strip,1950,245375
80,GZ,Gaza Strip,1976,406293
80,GZ,Gaza Strip,2000,1127829
80,GZ,Gaza Strip,1998,1056039
80,GZ,Gaza Strip,1997,1018271
80,GZ,Gaza Strip,1996,950388
80,GZ,Gaza Strip,1995,885169
80,GZ,Gaza Strip,1994,817688
80,GZ,Gaza Strip,1993,761408
80,GZ,Gaza Strip,1992,719081
80,GZ,Gaza Strip,1991,679869
80,GZ,Gaza Strip,1990,645133
80,GZ,Gaza Strip,1989,616317
80,GZ,Gaza Strip,1988,592371
80,GZ,Gaza Strip,1987,569331
80,GZ,Gaza Strip,1986,549712
80,GZ,Gaza Strip,1985,531778
80,GZ,Gaza Strip,1984,515172
80,GZ,Gaza Strip,1983,498190
80,GZ,Gaza Strip,1982,481743
80,GZ,Gaza Strip,1981,467811
80,GZ,Gaza Strip,1980,455360
80,GZ,Gaza Strip,1979,443480
80,GZ,Gaza Strip,1978,431608
80,GZ,Gaza Strip,1977,418872
80,GZ,Gaza Strip,1975,394688
126,LS,Liechtenstein,2013,37009
126,LS,Liechtenstein,2025,40505
126,LS,Liechtenstein,2024,40244
126,LS,Liechtenstein,2023,39976
126,LS,Liechtenstein,2022,39703
126,LS,Liechtenstein,2021,39423
126,LS,Liechtenstein,2020,39137
126,LS,Liechtenstein,2019,38844
126,LS,Liechtenstein,2018,38547
126,LS,Liechtenstein,2017,38244
126,LS,Liechtenstein,2016,37937
126,LS,Liechtenstein,2015,37624
126,LS,Liechtenstein,2014,37313
126,LS,Liechtenstein,2026,40757
126,LS,Liechtenstein,2012,36713
126,LS,Liechtenstein,2011,36422
126,LS,Liechtenstein,2010,36137
126,LS,Liechtenstein,2009,35856
126,LS,Liechtenstein,2008,35600
126,LS,Liechtenstein,2007,35390
126,LS,Liechtenstein,2006,35164
126,LS,Liechtenstein,2005,34880
126,LS,Liechtenstein,2004,34574
126,LS,Liechtenstein,2003,34206
126,LS,Liechtenstein,2002,33821
126,LS,Liechtenstein,2001,33312
126,LS,Liechtenstein,2038,42871
126,LS,Liechtenstein,2050,43610
126,LS,Liechtenstein,2049,43575
126,LS,Liechtenstein,2048,43538
126,LS,Liechtenstein,2047,43497
126,LS,Liechtenstein,2046,43452
126,LS,Liechtenstein,2045,43403
126,LS,Liechtenstein,2044,43347
126,LS,Liechtenstein,2043,43285
126,LS,Liechtenstein,2042,43218
126,LS,Liechtenstein,2041,43144
126,LS,Liechtenstein,2040,43062
126,LS,Liechtenstein,2039,42972
126,LS,Liechtenstein,1951,14000
126,LS,Liechtenstein,2037,42760
126,LS,Liechtenstein,2036,42640
126,LS,Liechtenstein,2035,42508
126,LS,Liechtenstein,2034,42364
126,LS,Liechtenstein,2033,42207
126,LS,Liechtenstein,2032,42037
126,LS,Liechtenstein,2031,41853
126,LS,Liechtenstein,2030,41657
126,LS,Liechtenstein,2029,41449
126,LS,Liechtenstein,2028,41230
126,LS,Liechtenstein,2027,40999
126,LS,Liechtenstein,1962,17295
126,LS,Liechtenstein,1974,23330
126,LS,Liechtenstein,1973,22864
126,LS,Liechtenstein,1972,22240
126,LS,Liechtenstein,1971,21788
126,LS,Liechtenstein,1970,21103
126,LS,Liechtenstein,1969,20526
126,LS,Liechtenstein,1968,19965
126,LS,Liechtenstein,1967,19446
126,LS,Liechtenstein,1966,19066
126,LS,Liechtenstein,1965,18721
126,LS,Liechtenstein,1964,18391
126,LS,Liechtenstein,1963,17844
126,LS,Liechtenstein,1999,32315
126,LS,Liechtenstein,1961,16825
126,LS,Liechtenstein,1960,16426
126,LS,Liechtenstein,1959,15900
126,LS,Liechtenstein,1958,15450
126,LS,Liechtenstein,1957,15200
126,LS,Liechtenstein,1956,15000
126,LS,Liechtenstein,1955,14700
126,LS,Liechtenstein,1954,14400
126,LS,Liechtenstein,1953,14050
126,LS,Liechtenstein,1952,13900
126,LS,Liechtenstein,1950,13500
126,LS,Liechtenstein,1976,23514
126,LS,Liechtenstein,2000,32748
126,LS,Liechtenstein,1998,31749
126,LS,Liechtenstein,1997,31325
126,LS,Liechtenstein,1996,31146
126,LS,Liechtenstein,1995,30886
126,LS,Liechtenstein,1994,30574
126,LS,Liechtenstein,1993,30186
126,LS,Liechtenstein,1992,29714
126,LS,Liechtenstein,1991,29288
126,LS,Liechtenstein,1990,28796
126,LS,Liechtenstein,1989,28074
126,LS,Liechtenstein,1988,27825
126,LS,Liechtenstein,1987,27546
126,LS,Liechtenstein,1986,27238
126,LS,Liechtenstein,1985,26879
126,LS,Liechtenstein,1984,26597
126,LS,Liechtenstein,1983,26446
126,LS,Liechtenstein,1982,26255
126,LS,Liechtenstein,1981,25672
126,LS,Liechtenstein,1980,25074
126,LS,Liechtenstein,1979,24741
126,LS,Liechtenstein,1978,24412
126,LS,Liechtenstein,1977,23927
126,LS,Liechtenstein,1975,23413
218,SW,Sweden,2013,9647386
218,SW,Sweden,2025,10587441
218,SW,Sweden,2024,10514295
218,SW,Sweden,2023,10438876
218,SW,Sweden,2022,10361508
218,SW,Sweden,2021,10282572
218,SW,Sweden,2020,10202491
218,SW,Sweden,2019,10121794
218,SW,Sweden,2018,10040995
218,SW,Sweden,2017,9960487
218,SW,Sweden,2016,9880604
218,SW,Sweden,2015,9801616
218,SW,Sweden,2014,9723809
218,SW,Sweden,2026,10658009
218,SW,Sweden,2012,9573256
218,SW,Sweden,2011,9503420
218,SW,Sweden,2010,9432309
218,SW,Sweden,2009,9352378
218,SW,Sweden,2008,9273134
218,SW,Sweden,2007,9201391
218,SW,Sweden,2006,9133723
218,SW,Sweden,2005,9082561
218,SW,Sweden,2004,9046268
218,SW,Sweden,2003,9010865
218,SW,Sweden,2002,8977439
218,SW,Sweden,2001,8948312
218,SW,Sweden,2038,11349462
218,SW,Sweden,2050,12011256
218,SW,Sweden,2049,11956340
218,SW,Sweden,2048,11901019
218,SW,Sweden,2047,11845416
218,SW,Sweden,2046,11789641
218,SW,Sweden,2045,11733795
218,SW,Sweden,2044,11678014
218,SW,Sweden,2043,11622421
218,SW,Sweden,2042,11567079
218,SW,Sweden,2041,11512044
218,SW,Sweden,2040,11457377
218,SW,Sweden,2039,11403173
218,SW,Sweden,1951,7072830
218,SW,Sweden,2037,11296135
218,SW,Sweden,2036,11243021
218,SW,Sweden,2035,11189879
218,SW,Sweden,2034,11136477
218,SW,Sweden,2033,11082538
218,SW,Sweden,2032,11027665
218,SW,Sweden,2031,10971430
218,SW,Sweden,2030,10913415
218,SW,Sweden,2029,10853314
218,SW,Sweden,2028,10790868
218,SW,Sweden,2027,10725814
218,SW,Sweden,1962,7561588
218,SW,Sweden,1974,8160560
218,SW,Sweden,1973,8136774
218,SW,Sweden,1972,8122293
218,SW,Sweden,1971,8098328
218,SW,Sweden,1970,8042803
218,SW,Sweden,1969,7968018
218,SW,Sweden,1968,7912217
218,SW,Sweden,1967,7867931
218,SW,Sweden,1966,7807797
218,SW,Sweden,1965,7733853
218,SW,Sweden,1964,7661354
218,SW,Sweden,1963,7604328
218,SW,Sweden,1999,8909790
218,SW,Sweden,1961,7519998
218,SW,Sweden,1960,7480395
218,SW,Sweden,1959,7446249
218,SW,Sweden,1958,7409144
218,SW,Sweden,1957,7363802
218,SW,Sweden,1956,7314552
218,SW,Sweden,1955,7262388
218,SW,Sweden,1954,7213490
218,SW,Sweden,1953,7171461
218,SW,Sweden,1952,7124673
218,SW,Sweden,1950,7014005
218,SW,Sweden,1976,8222310
218,SW,Sweden,2000,8924354
218,SW,Sweden,1998,8902684
218,SW,Sweden,1997,8897619
218,SW,Sweden,1996,8892234
218,SW,Sweden,1995,8877890
218,SW,Sweden,1994,8831493
218,SW,Sweden,1993,8769284
218,SW,Sweden,1992,8718867
218,SW,Sweden,1991,8668112
218,SW,Sweden,1990,8600815
218,SW,Sweden,1989,8526276
218,SW,Sweden,1988,8469339
218,SW,Sweden,1987,8421403
218,SW,Sweden,1986,8384069
218,SW,Sweden,1985,8356337
218,SW,Sweden,1984,8342621
218,SW,Sweden,1983,8329028
218,SW,Sweden,1982,8325260
218,SW,Sweden,1981,8320485
218,SW,Sweden,1980,8310473
218,SW,Sweden,1979,8293723
218,SW,Sweden,1978,8275778
218,SW,Sweden,1977,8251648
218,SW,Sweden,1975,8192566
166,NO,Norway,2013,5085582
166,NO,Norway,2025,5682068
166,NO,Norway,2024,5640762
166,NO,Norway,2023,5598483
166,NO,Norway,2022,5555386
166,NO,Norway,2021,5511645
166,NO,Norway,2020,5467439
166,NO,Norway,2019,5421399
166,NO,Norway,2018,5372191
166,NO,Norway,2017,5320045
166,NO,Norway,2016,5265158
166,NO,Norway,2015,5207689
166,NO,Norway,2014,5147792
166,NO,Norway,2026,5722238
166,NO,Norway,2012,5021106
166,NO,Norway,2011,4955373
166,NO,Norway,2010,4891300
166,NO,Norway,2009,4830658
166,NO,Norway,2008,4770096
166,NO,Norway,2007,4710952
166,NO,Norway,2006,4662366
166,NO,Norway,2005,4624875
166,NO,Norway,2004,4593413
166,NO,Norway,2003,4566303
166,NO,Norway,2002,4539602
166,NO,Norway,2001,4515195
166,NO,Norway,2038,6105276
166,NO,Norway,2050,6364008
166,NO,Norway,2049,6345544
166,NO,Norway,2048,6326532
166,NO,Norway,2047,6306984
166,NO,Norway,2046,6286897
166,NO,Norway,2045,6266252
166,NO,Norway,2044,6245056
166,NO,Norway,2043,6223315
166,NO,Norway,2042,6201001
166,NO,Norway,2041,6178080
166,NO,Norway,2040,6154511
166,NO,Norway,2039,6130259
166,NO,Norway,1951,3295871
166,NO,Norway,2037,6079484
166,NO,Norway,2036,6052794
166,NO,Norway,2035,6025112
166,NO,Norway,2034,5996388
166,NO,Norway,2033,5966575
166,NO,Norway,2032,5935591
166,NO,Norway,2031,5903360
166,NO,Norway,2030,5869820
166,NO,Norway,2029,5834942
166,NO,Norway,2028,5798719
166,NO,Norway,2027,5761143
166,NO,Norway,1962,3638919
166,NO,Norway,1974,3985258
166,NO,Norway,1973,3960613
166,NO,Norway,1972,3933004
166,NO,Norway,1971,3903039
166,NO,Norway,1970,3877386
166,NO,Norway,1969,3850977
166,NO,Norway,1968,3818983
166,NO,Norway,1967,3786019
166,NO,Norway,1966,3753628
166,NO,Norway,1965,3723153
166,NO,Norway,1964,3694339
166,NO,Norway,1963,3666540
166,NO,Norway,1999,4463377
166,NO,Norway,1961,3609800
166,NO,Norway,1960,3581239
166,NO,Norway,1959,3552851
166,NO,Norway,1958,3522993
166,NO,Norway,1957,3491938
166,NO,Norway,1956,3459992
166,NO,Norway,1955,3427409
166,NO,Norway,1954,3394246
166,NO,Norway,1953,3360888
166,NO,Norway,1952,3327728
166,NO,Norway,1950,3265126
166,NO,Norway,1976,4026152
166,NO,Norway,2000,4492400
166,NO,Norway,1998,4432718
166,NO,Norway,1997,4405672
166,NO,Norway,1996,4381277
166,NO,Norway,1995,4359101
166,NO,Norway,1994,4336638
166,NO,Norway,1993,4311964
166,NO,Norway,1992,4286357
166,NO,Norway,1991,4261733
166,NO,Norway,1990,4242006
166,NO,Norway,1989,4226142
166,NO,Norway,1988,4208729
166,NO,Norway,1987,4186147
166,NO,Norway,1986,4166596
166,NO,Norway,1985,4152419
166,NO,Norway,1984,4140095
166,NO,Norway,1983,4128432
166,NO,Norway,1982,4114787
166,NO,Norway,1981,4099702
166,NO,Norway,1980,4085620
166,NO,Norway,1979,4072517
166,NO,Norway,1978,4058671
166,NO,Norway,1977,4043205
166,NO,Norway,1975,4007313
202,SN,Singapore,2013,5460302
202,SN,Singapore,2025,6732999
202,SN,Singapore,2024,6630412
202,SN,Singapore,2023,6526608
202,SN,Singapore,2022,6421713
202,SN,Singapore,2021,6315977
202,SN,Singapore,2020,6209660
202,SN,Singapore,2019,6102937
202,SN,Singapore,2018,5995991
202,SN,Singapore,2017,5888926
202,SN,Singapore,2016,5781728
202,SN,Singapore,2015,5674472
202,SN,Singapore,2014,5567301
202,SN,Singapore,2026,6834269
202,SN,Singapore,2012,5353494
202,SN,Singapore,2011,5246787
202,SN,Singapore,2010,5140105
202,SN,Singapore,2009,5035897
202,SN,Singapore,2008,4930613
202,SN,Singapore,2007,4821918
202,SN,Singapore,2006,4713561
202,SN,Singapore,2005,4605741
202,SN,Singapore,2004,4498226
202,SN,Singapore,2003,4390624
202,SN,Singapore,2002,4281211
202,SN,Singapore,2001,4169481
202,SN,Singapore,2038,7893053
202,SN,Singapore,2050,8609518
202,SN,Singapore,2049,8562229
202,SN,Singapore,2048,8512807
202,SN,Singapore,2047,8461153
202,SN,Singapore,2046,8407154
202,SN,Singapore,2045,8350833
202,SN,Singapore,2044,8292345
202,SN,Singapore,2043,8231712
202,SN,Singapore,2042,8168819
202,SN,Singapore,2041,8103584
202,SN,Singapore,2040,8035916
202,SN,Singapore,2039,7965739
202,SN,Singapore,1951,1068100
202,SN,Singapore,2037,7817891
202,SN,Singapore,2036,7740257
202,SN,Singapore,2035,7660108
202,SN,Singapore,2034,7577408
202,SN,Singapore,2033,7492198
202,SN,Singapore,2032,7404593
202,SN,Singapore,2031,7314707
202,SN,Singapore,2030,7222632
202,SN,Singapore,2029,7128469
202,SN,Singapore,2028,7032257
202,SN,Singapore,2027,6934096
202,SN,Singapore,1962,1750200
202,SN,Singapore,1974,2229800
202,SN,Singapore,1973,2193000
202,SN,Singapore,1972,2152400
202,SN,Singapore,1971,2112900
202,SN,Singapore,1970,2074507
202,SN,Singapore,1969,2042500
202,SN,Singapore,1968,2012000
202,SN,Singapore,1967,1977600
202,SN,Singapore,1966,1934400
202,SN,Singapore,1965,1886900
202,SN,Singapore,1964,1841600
202,SN,Singapore,1963,1795000
202,SN,Singapore,1999,3965084
202,SN,Singapore,1961,1702400
202,SN,Singapore,1960,1646400
202,SN,Singapore,1959,1587200
202,SN,Singapore,1958,1518800
202,SN,Singapore,1957,1445929
202,SN,Singapore,1956,1371600
202,SN,Singapore,1955,1305500
202,SN,Singapore,1954,1248200
202,SN,Singapore,1953,1191800
202,SN,Singapore,1952,1127000
202,SN,Singapore,1950,1022100
202,SN,Singapore,1976,2293300
202,SN,Singapore,2000,4063333
202,SN,Singapore,1998,3868483
202,SN,Singapore,1997,3769760
202,SN,Singapore,1996,3668466
202,SN,Singapore,1995,3566684
202,SN,Singapore,1994,3464148
202,SN,Singapore,1993,3360250
202,SN,Singapore,1992,3256010
202,SN,Singapore,1991,3152032
202,SN,Singapore,1990,3047100
202,SN,Singapore,1989,2957752
202,SN,Singapore,1988,2869266
202,SN,Singapore,1987,2794552
202,SN,Singapore,1986,2750069
202,SN,Singapore,1985,2749897
202,SN,Singapore,1984,2743297
202,SN,Singapore,1983,2689263
202,SN,Singapore,1982,2651869
202,SN,Singapore,1981,2535368
202,SN,Singapore,1980,2413900
202,SN,Singapore,1979,2383500
202,SN,Singapore,1978,2353600
202,SN,Singapore,1977,2325300
202,SN,Singapore,1975,2262600
204,LO,Slovakia,2013,5441540
204,LO,Slovakia,2025,5405646
204,LO,Slovakia,2024,5415634
204,LO,Slovakia,2023,5424134
204,LO,Slovakia,2022,5431123
204,LO,Slovakia,2021,5436600
204,LO,Slovakia,2020,5440602
204,LO,Slovakia,2019,5443336
204,LO,Slovakia,2018,5445040
204,LO,Slovakia,2017,5445829
204,LO,Slovakia,2016,5445802
204,LO,Slovakia,2015,5445027
204,LO,Slovakia,2014,5443583
204,LO,Slovakia,2026,5394187
204,LO,Slovakia,2012,5438951
204,LO,Slovakia,2011,5433281
204,LO,Slovakia,2010,5426044
204,LO,Slovakia,2009,5420248
204,LO,Slovakia,2008,5415211
204,LO,Slovakia,2007,5411226
204,LO,Slovakia,2006,5408945
204,LO,Slovakia,2005,5407676
204,LO,Slovakia,2004,5405587
204,LO,Slovakia,2003,5403962
204,LO,Slovakia,2002,5403359
204,LO,Slovakia,2001,5402649
204,LO,Slovakia,2038,5171309
204,LO,Slovakia,2050,4850540
204,LO,Slovakia,2049,4880990
204,LO,Slovakia,2048,4910804
204,LO,Slovakia,2047,4939938
204,LO,Slovakia,2046,4968350
204,LO,Slovakia,2045,4996027
204,LO,Slovakia,2044,5023005
204,LO,Slovakia,2043,5049318
204,LO,Slovakia,2042,5074975
204,LO,Slovakia,2041,5099986
204,LO,Slovakia,2040,5124352
204,LO,Slovakia,2039,5148112
